question,gemma3_reply
He aha te pakanga e whakaahuatia ana i ētahi wā ko te ‘pakanga whakapono’ whakamutunga?,"The correct answer is **C: Pakanga o te angitu Pāniora (War of Spanish Succession)**.

The text explicitly states: ""Ko te War of Spanish Succession te pakanga tuatahi ko te take matua ko te taurite o te mana. He tohu tēnei o tētahi tīnitanga nunui, nā te mea kāore ngā mana Pākehā he pakanga hāhī tēnei. Me te aha, ko tēnei pakanga torutekau tau te pakanga whakamutunga e tohua ai he pakanga hāhī.""  This translates to ""The War of Spanish Succession was the first war with the main reason being the balance of power. This is a sign of a great shift, because the European powers were not a major war. Furthermore, this thirty-year war is the last war marked as a major war.""



"
Ko tehea o ngā āhuatanga e whai ake nei o te Hāhi Katorika kāore i tirotirohia?,"The correct answer is **D: Mehemea e tutuki ana nga pae matua o te Hāhi (If the main tenets of the Church are fulfilled)**.

Here's why:

The passage focuses on the Church's power derived from its wealth and how that wealth was used to support its mission (charity, relief, etc.). It highlights the Church's influence and the potential consequences if that power and wealth were threatened.

Option D, ""If the main tenets of the Church are fulfilled,"" isn't directly addressed. The passage doesn't discuss whether the Church's core beliefs were being upheld. It only examines the power structure based on wealth.

Let's look at why the other options *were* touched upon:

* **A: Mēnā he tika te tohatoha taonga i roto i te Hāhi (If the disposal of wealth within the Church was proper):** The passage implies this, by stating that the Church's wealth was used for good purposes.  The stability of the Church's finances was key.
* **B: Mēnā me whakarerekē ngā kaupapa matua o te hāhi (If the main doctrines of the Church were altered):**  The passage suggests that a change in doctrines could impact the Church's authority and the support it received.  The emphasis on charity and relief ties into the doctrines.
* **C: Te whakamōhiotanga o te mana i roto i te Hāhi (The recognition of power within the Church):** This is explicitly mentioned. The passage details the power the Church held due to its wealth.



Therefore, only Option D is not a subject of the passage.



"
"E ai ki te wāhanga nei, i patua i Versailles?","The correct answer is **C: He mema o te māpu**.

The passage states: ""Ki tētahi kāreti ka hoki atu rātou ki Parī e karapotia ana e te māpu tāngata..."" (They returned to Paris in a carriage escorted by a mob...) and ""...i pōwhiriwhiritia e tētahi mema o te māpu..."" (...a member of the mob greeted...).  This clearly indicates a member of the mob was responsible for the events described.
"
Ko tehea o ēnei e whai ake nei kihai i whakatikatikahia ki te Kingi me te Kuini e te mano?,"The correct answer is **A: Te whakatuwheratanga o ō rātou matapihi waka (The relocation of their royal apartments)**.

The text explicitly states: ""Ki tētahi kāreti ka hoki atu rātou ki Parī e karapotia ana e te māpu tāngata e tioro ana, e hāparangi ana i ngā whakatuma ki te Kīngi me te Kuini. **I tōpana te māpu tāngata nei i te Kīngi me te Kuīni kia tītoretore ngā matapihi o tō rāua kāreti**."" (They were taken to Paris by a mob of people who were outraged and attacked the King and Queen. **The mob demanded that the King and Queen move out of their royal apartments**.)

The other options are not mentioned in the text as demands of the mob.



"
Ko tehea o ēnei e whai ake nei ehara i te hua o te pakanga moana kore noa o Ingarangi?,"The correct answer is **D: Kāore i te taea te whakawātea i ngā rawa nui** (Large resources could not be unlocked).

Here's why:

* **The passage describes Britain implementing a naval blockade against Germany after the outbreak of war.** This blockade aimed to cut off Germany's access to vital resources via the sea.
* **Option D directly contradicts this.** The blockade *was* intended to prevent Germany from unlocking large resources.  Therefore, it's the opposite of what the passage describes.

Let's look at why the other options *are* consequences of the British naval blockade:

* **A: Kei te hiahia a Tiamana ki te whakamahi i ngā tikanga pakanga ōrite** (Germany was required to use equal warfare tactics) - The blockade forced Germany to adapt their warfare tactics, including potentially resorting to unrestricted submarine warfare.
* **B: I tūkinotia nga kaipuke kāore i te tūkinotia** (Ships were sunk without being inspected) - Unrestricted submarine warfare, a direct result of the blockade, led to ships being sunk without inspection.
* **C: I mahia he huringa ki te ture o te ao whānui** (A change was made to international law) - Britain's blockade was controversial and challenged existing international law regarding naval warfare.



Therefore, option D is the only one that doesn't represent a consequence of the British naval blockade described in the passage.



"
Ko tehea kōrero e kore e tino whakaahua i te aukati moana a Ingarangi ki Tiamana?,"The correct answer is **A: I haere ki te ture o te ao whānui** (It went to international law).

Here's why:

* The passage states that Britain's naval blockade of Germany *violated* international law. Option A says Britain *followed* international law, which is the opposite of what the text claims.

Let's look at why the other options are correct:

* **B: Nāna i āki te riri waka ruku o Tiamana** (It provoked the German naval rage) - The passage explicitly states Britain implemented the blockade *after* Germany's naval aggression.
* **C: I haukotia e ia te rere o nga rawa Tiamana** (It cut off the flow of German supplies) - This is the core action of a naval blockade, and the passage clearly states Britain did this.
* **D: I whakarite kia kaua e whakawehia ngā kaipuke tōrangapū** (It ensured that merchant ships were not allowed to pass) - This describes the result of the blockade - preventing merchant ships from reaching their destination.



"
"I runga anō i te haerenga, ko wai e tino pai ai te tātaitanga o te Sclerosis Maha?","The correct answer is **A: He wāhine 32 tau te pakeke**.

Here's why:

The provided text states: ""Ko MS tētahi tahumaero e pā ana ki te pūnaha ioio matua... Ko te rangahau ko te tupono kia pāngia te wahine e te MS e rua whakareatanga ki tā te tāne.""

This translates to: ""MS is a disorder of the central nervous system... Research indicates that women with MS are twice as likely to be affected as men.""

Therefore, the question asks who is *most likely* to be affected.  A 32-year-old woman aligns with this information, while the other options are men or significantly younger.



"
"E ai ki te wāhanga nei, e hiahiatia ana e ngā kaiuru i roto i ngā ngohe auau he tautoko anō mō te aha?","The correct answer is **D: Wehi (Isolation)**.

The passage states: ""Ngā hunga e whai wāhi ana ki te oi auau ka nui ake te tautoko ka hiahiatia e pā ana ki te tirohanga kino o te mamae me te whakawehe i ngā rerekētanga o te mamae me te manawarau wā-roa i te nekehanga ā-tinana noa."" This translates to: ""Those who participate in peer support will need more support regarding the negative perception of pain and the differentiation between pain and prolonged discomfort with simple physical movement.""  This implies that peer support helps combat feelings of isolation.  They need help navigating the emotional and physical changes, which can lead to feeling isolated.



Let's look at why the other options are incorrect:

*   **A: Te kitenga tōraro o te mamae (Pain recognition):** While important, the passage focuses on the *perception* and *differentiation* of pain, not just recognizing its presence.
*   **B: Te tuarā o raro (Lower back pain):** The passage is about pain in general, not specifically lower back pain.
*   **C: Pēhitanga (Panic):** While anxiety and panic can be associated with chronic pain, the passage highlights the broader issue of negative perception and isolation.

Therefore, **Wehi (Isolation)** is the best fit based on the provided passage."
"E ai ki te wāhanga nei, he pēhea te tākaro o te taiapa?","The correct answer is **D: I roto i tētahi hōputu duel**.

The passage describes fencing as a sport where ""tētahi fencer e whawhai ana ki tētahi atu"" which translates to ""one fencer fighting against another"". This indicates a duel or one-on-one competition. While fencing can be practiced at various levels (universities, Olympics), the core of the sport described is the duel format.
"
"E ai ki te wāhanga nei, ko tēhea o ēnei e whai ake nei te tohu tino kaha o te mate paitini o roto?","The correct answer is **B: ruaki me te werawera**.

The passage states: ""Ko te tohu pai rawa o te paihana ā-roto ko te noho ki reira a tētahi ipu tuwhera o te rongoā, o ngā matū ā-whare tāoke rānei. Tirohia te tapanga mō ngā tohutohu āwhina tuatahi mō taua paihana motuhake.""

It also mentions: ""Ko ngā tohu mate, pēnei i te ruaki he noa te āhua kia kore e taea te whakatau māuiui i taua wā tonu."" (Symptoms of illness, such as a rash, are often nonspecific and cannot be definitively diagnosed at that time.)

Therefore, the key indicator of internal bleeding is a rash *and* fever.  The other options are not explicitly mentioned as the strongest indicators in the provided text.
"
