question,gemma3_reply
Quyidagi gaplardan qaysi biri sherlarning xatti-harakatlarini to'g'ri tasvirlamaydi?,"The correct answer is **C: Erkaklari ham, urg'ochilari ham o'lja uchun juda halokatli.**

Here's why:

* The passage states that ""lion prides are remarkably similar in behavior and also in their destructiveness to prey to wolves or dog packs."" It *doesn't* say that *both* males and females are equally destructive. It implies the destructive behavior is a characteristic of the *pride* as a whole.

Let's look at why the other options are correct:

* **A: Ular juda ijtimoiylashgan:** The passage explicitly states they live in large social groups.
* **B: Ularning xatti-harakatlari bo'rilarning xatti-harakatlariga o'xshash:** The passage directly compares their behavior to wolf packs.
* **D: Ularning xatti-harakatlari boshqa yirik mushuklarning xatti-harakatlariga o'xshaydi:** The passage says they are similar in behavior to other large cats like wolves and dogs.



"
Quyonlar qaysi turdagi yirtqichlar uchun doimiy o'lja hisoblanadi?,"The correct answer is **A: Kichik mushuksimonlar**.

The text states that ""Ularga quyonlardan tortib antilopa va kiyiklargacha bo'lgan o'rta kattalikdagi o'ljalarni yeyuvchi o'rta kattalikdagi mushuklar kiradi..."" and ""...juda ko'p kichik mushuksimonlar (shu jumladan, uy mushuklari) mavjud."" This clearly indicates that small cats prey on rabbits.
"
Quyidagilardan qaysi biri odatda kichik mushuksimonlar tomonidan ovlanadi?,"Correct answer: **A: Kemiruvchilar**

Here's why:

* The text states that small carnivores eat insects, rodents, and other small prey.
* Rodents are a type of rodent.
* Therefore, rodents (kemiruvchilar) are commonly preyed upon by small carnivores.

Let's look at why the other options are incorrect:

* **B: Quyonlar (Rabbits)** - While rabbits are prey animals, the text specifically mentions *rodents*.
* **C: Antilopalar (Antelopes)** - The text says antelopes and deer are eaten by *larger* carnivores.
* **D: Kiyik (Deer)** - Same as antelopes - larger carnivores eat deer.



"
Quyidagilardan qaysi biri otselotning ovlash usulining bir qismi emas?,"Correct answer: **D: Faqat kichikroq hayvonlarni ovlash**

Here's why:

* **The text states:** ""Otselotlar kichik hayvonlarni yeyishni yaxshi ko'radi. Agar imkoni bo'lsa, ular maymunlar, ilonlar, kemiruvchilar va qushlarni tutishadi. Otselot ovlaydigan hayvonlarning deyarli barchasi o'ziga qaraganda ancha kichik.""  This shows they *can* hunt larger animals.

* **Options A, B, and C are all explicitly mentioned as part of the ocelot's hunting methods:**
    * **A: Atrof-muhit bilan uyg'unlashish:** The text says ocelots blend into their surroundings while stalking prey.
    * **B: O'ljasining hididan borish:** The text mentions they use their sense of smell to locate prey.
    * **C: Tunda o'ljalarini ta'qib qilish:** The text states they have excellent night vision and move silently in the dark.

Therefore, the only option that *isn't* a part of their hunting method, according to the text, is that they *only* hunt smaller animals. They will hunt larger animals if they can.
"
Quyidagilardan qaysi biri otselotni to'g'ri tasvirlamaydi? ,"The correct answer is **C: Ularning hid sezish qobiliyati kuchsiz (Their sense of smell is weak)**.

Here's why:

The passage explicitly states: ""Olimlarning fikriga ko'ra, oselotlar yeyish uchun (o'lja) hayvonlarni ular yurgan yerlarni hidlash orqali kuzatadi va topadi."" (According to scientists, ocelots observe and find prey by sniffing the ground where they walk.) This indicates that ocelots have a **strong** sense of smell.

The other options are all supported by the text:

*   **A: Ular tunda yaxshi ov qilishga qodir (They are able to hunt well at night):** The passage mentions their excellent night vision and silent movements.
*   **B: Ular sokin harakatlanadi (They move quietly):** The text says they move silently while hunting.
*   **D: Ular kichik hayvonlarni ovlashni afzal ko'radi (They prefer to hunt small animals):** The passage states they eat rodents, rabbits, birds, and other animals that are generally smaller than themselves.

Therefore, option C is the only one that contradicts the information provided in the text."
Quyidagilardan qaysi biri yo'lbarsning eng kuchli tomoni hisoblanmaydi?,"Correct answer is **A: O'kirish**.

Here's why:

The passage explicitly states the tiger's strength in the following areas:

*   **Tirmashib chiqish (Yaxshi bo'lmasa-da)**
*   **Suzish**
*   **Katta masofalarga sakrash**
*   **Odamdan besh baravar ko'p kuch bilan tortish**

While the passage *describes* the tiger's roar, it doesn't portray it as a *strength*. It simply describes the nature of the sound. The other options are listed as the tiger's attributes.
"
"Matnga ko'ra, yo'lbarslar va sherlar o'rtasidagi farq nimada?","Correct answer is **B: Ularning o'kirish ovozi**.

The text explicitly states: ""Yo'lbars na'rasi sherning to'liq ovozli na'rasiga o'xshamaydi, aksincha, ko'proq irillab, o'kirib aytilgan so'zlardan iborat jumlaga o'xshaydi.""  This directly compares the vocalizations of tigers and lions and highlights the difference.
"
"Matnga ko'ra, Robert Huk boshqa biologlardan oldinroq nima qilgan?","Javob **A: O'lik hujayralarni kuzatish**dir.

Matnda aniq ko'rinib turibdiki, Robert Huk ""o'lik hujayralarni kuzatgan dastlabki inson bo'ldi""."
“Hujayra” so'zi nimani anglatadigan so'zdan kelib chiqqan?,"The correct answer is **B: Kichkina xona**.

The text explicitly states: ""Agar siz tirik mavjudotlarga mikroskop ostida qarasangiz, ular kichik kvadratlar va sharlardan tashkil topganligini ko'rasiz. Angliyalik biolog Robert Huk daraxt po'kagidagi kichkina kvadratchalarni mikroskop orqali kuzatdi. Ular xonalarga o'xshab ketardi.""  And then, ""Hujayra so'zi kichkina xona ma'nosini bildiruvchi lotincha cella so'zidan olingan.""
"
"Matnga ko'ra, ko'pchilik hayvonlar nima qilish qobiliyatiga ega?","The correct answer is **B: Harakatlanish**.

The text states: ""Ko'pchilik hayvonlar harakatlana oladilar."" (Many animals can move.)

While the text also mentions some animals do other things (dig, swim, fly), it specifically says that *most* animals can move. Options A, C, and D only describe some of the activities animals do, not what most of them are capable of.
"
