question,gemma3_reply
Welche Tiere können Besucher dem Abschnitt nach wahrscheinlich während einer Safari im Auto beobachten?,"The correct answer is **B: Giraffen**.

Here's why:

The passage states: ""Einige Tiere, wie Elefanten und Giraffen, neigen dazu, sich dicht an Autos anzunähern, und die Standardausrüstung ermöglicht eine gute Sicht."" (Some animals, like elephants and giraffes, tend to approach cars closely, and standard equipment allows for a good view.)

The other options are less likely based on the text:

*   Löwen, Geparden und Leoparden werden als scheu beschrieben (""Lions, cheetahs and leopards are often shy..."").

Therefore, giraffes are the only animals specifically mentioned as commonly seen from a safari vehicle."
Was senkt dem Abschnitt nach die Kosten einer Tour?,"The correct answer is **D: Eine Gruppe mit sechs oder mehr Personen finden**.

Here's why:

The passage explicitly states: ""Touren sind für größere Gruppen billiger...um einen für die einzelne Person günstigeren Tarif zu erhalten."" and ""Touristen oft zusammengefasst werden, damit die Fahrzeuge voll werden."" This implies that larger groups (four to six or more) get better prices.

Let's look at why the other options are incorrect:

*   **A: Allein gehen** - The passage says the opposite, that solo travelers should join a group to save money.
*   **B: Eine Gruppe mit vier Personen finden** - While beneficial, the passage states that a group of *four to six* is ideal.
*   **C: Zu zweit gehen** - This is worse than going alone, according to the passage.



"
Wer erhält dem Abschnitt nach wahrscheinlich den besten Tourenpreis?,"The correct answer is **D: Gruppe aus fünf Personen**.

Here's why:

* **The passage states:** ""Touren sind für größere Gruppen billiger...um einen für die einzelne Person günstigeren Tarif zu erhalten.""  This means the *larger* the group, the lower the price per person.
* **Option D, a group of five people, is the largest group mentioned as potentially benefiting from lower rates.**

Let's look at why the other options are incorrect:

* **A: Touristen, die in Fahrzeugen zusammengefasst werden:** While tourism groups are often combined, the passage suggests this is a *tactic* to make people *think* they need to pay more, not necessarily to get a better price.
* **B: Gruppe aus drei Personen:** A group of three is smaller than the ideal group size (4-6) for the best price.
* **C: Zwei Freunde, die zusammen reisen:** Two people is too small to qualify for the discounted rates mentioned.



"
Was hat dem Abschnitt nach zur weltweiten Bekanntheit von San Francisco beigetragen?,"The correct answer is **A: Häufige Darstellung in verschiedenen Kunst- und Medienformen**.

The text states: ""Ihre häufige Darstellung in Musik, Filmen, Literatur und Popkultur hat geholfen, die Stadt und ihre Wahrzeichen auf der ganzen Welt bekannt zu machen.""  This directly links its widespread presence in art and media to its global recognition.

While the other options are mentioned as aspects of San Francisco, they are not presented as the primary reason for its worldwide fame.
"
Welche Aussage trifft dem Abschnitt nach nicht auf San Francisco zu?,"The correct answer is **D: Die Wirtschaft ist nur vom Tourismus abhängig (The economy is only dependent on tourism)**.

Here's why:

* The passage explicitly states that San Francisco is **diversified** and lists several key employment sectors besides tourism: professional services, government, finance, and trade.
* Options A, B, and C are all directly supported by the text.
* Option D directly contradicts the statement that the economy is diversified.



"
Welche Reisenden profitieren dem Abschnitt nach wahrscheinlich nicht von den Leistungen von Reisebüros?,"The correct answer is **B: Spontane Reisende**.

Here's why:

The passage emphasizes that booking in advance provides certainty of accommodation. Spontaneous travelers, by definition, do *not* book in advance. They prefer to make travel arrangements closer to the departure date.  The passage also highlights the benefits of having a travel agent hold a reservation while you consider your options – this is contradictory to the spontaneous traveler's approach.

Let's look at why the other options are incorrect:

*   **A: Unentschlossene Reisende (Indecisive travelers):** The passage states that travel agencies can hold reservations, giving indecisive travelers time to reconsider.
*   **C: Reisende, die noch kein Visum haben (Travelers who do not yet have a visa):** The passage mentions that travel agencies can hold reservations while you obtain necessary documents like visas.
*   **D: Reisende, die gerne Pakete buchen (Travelers who like to book packages):** The passage explicitly mentions that travel agencies often offer packages, including flights and hotels, breakfast, and transportation.



"
Was wird dem Abschnitt nach nicht als Vorteil für eine Buchung über ein Reisebüro genannt?,"The answer is **A: Beschleunigte Reisedokumente (Accelerated travel documents)**.

Here's why:

The paragraph mentions several benefits of booking through a travel agency:

* **Guaranteed accommodation:**  Booking in advance ensures a place to stay.
* **Hotel deals:** Travel agencies often have agreements with hotels.
* **Packages:** They offer packages including flights, hotels, and transportation.
* **Holding reservations:**  They can hold a reservation while you decide.

The paragraph *doesn't* mention anything about accelerated travel documents. Therefore, option A is the correct answer.
"
Was können Echtzeit-Textübersetzungsapps dem Abschnitt nach nicht?,"The correct answer is **D: Immer richtig übersetzen (Always translate correctly)**.

The passage explicitly states: ""Trotzdem ist Vorsicht angesagt, da sie möglicherweise immer noch alles falsch verstehen."" (Nevertheless, caution is advised as they may still misunderstand everything.) This means they are *not* always correct.

Here's why the other options are incorrect:

* **A: Fremdsprachige Texte auf Schildern übersetzen:** The passage states some apps *can* do this.
* **B: Ganze Abschnitte eines Texts übersetzen:** The passage explicitly says this is what they *can* do.
* **C: Texte auf Objekten über das Smartphone übersetzen:** The passage explicitly says some apps *can* do this.



"
Womit werden Offline-Übersetzungen ermöglicht?,"The correct answer is **C: Herunterladen der Sprachdaten**.

The text explicitly states: ""eine Offline-Übersetzung ermöglicht... nach Herunterladen der Daten der gewünschten Sprache."" (allows offline translation... after downloading the data of the desired language.)

While improved translation engines (A) are a factor in better translation quality, and smartphones (B) are necessary to run the app, it is the downloading of the language data that specifically enables offline translation. Option D is too broad.
"
Was ist kein Auslöser für Lawinen?,"The correct answer is **A: Haftender Schnee**.

Here's why:

The passage states that ""Das Problem ist, das Schnee haftet. Daher braucht es einen Auslöser, damit der Schnee herunterkommt."" (The problem is that the snow sticks. Therefore, a trigger is needed for the snow to come down.)

Haftender Schnee (sticking snow) is *not* a trigger; it's a *result* of the conditions that allow a slide to happen. The passage explicitly says a trigger is *needed* to initiate the slide.

The other options *are* mentioned as possible triggers:

*   **Menschen (People):** The passage says, ""häufig ein Mensch"" (often a person).
*   **Sonne (Sun):** The passage says, ""mitunter ist der ursprüngliche Auslöser die Sonne"" (sometimes the original trigger is the sun).
*   **Zusätzlicher Schnee (Additional snow):** The passage says, ""mitweilen ist weiterer Schneefall"" (sometimes there is further snowfall).



Therefore, the only option that is *not* a trigger, according to the text, is sticking snow."
