question,gemma3_reply
"Menurut petikan, apakah petua yang dianggap tidak tepat untuk memainkan akordion dengan baik?","The correct answer is **A: Untuk menambah kelantangan, tingkatkan daya anda menekan kekunci (To increase volume, increase the force you press the keys)**.

Here's why:

The passage explicitly states: ""Ingatlah bahawa tidak perlu menggunakan banyak tenaga untuk menekan kekunci untuk mendapat bunyi yang kuat seperti piano. Pada akordion, bagi mendapatkan kelantangan tambahan, anda guna pakai belos pada tekanan atau kelajuan yang lebih tinggi. (Remember that you don't need to use a lot of force to press the keys to get a loud sound like a piano. On the accordion, to get extra volume, you use the bellows at a higher pressure or speed.)""

Option A directly contradicts this. The passage advises *not* using a lot of force.

The other options align with the passage:

* **B: Minimumkan pergerakan yang tidak diperlukan untuk menyimpan stamina anda (Minimize unnecessary movements to conserve stamina):** This is directly mentioned in the passage.
* **C: Pastikan anda mencapai not sambil memastikan jari tenang (Ensure you hit the notes while keeping your fingers relaxed):**  The passage emphasizes keeping the hands relaxed.
* **D: Tingkatkan kelajuan anda mengendalikan belos untuk mendapatkan lebih kelantangan (Increase the speed you control the bellows to get more volume):** This is also directly mentioned in the passage as a way to increase volume.



"
"Semasa memainkan akordion, manakah yang berikut membantu meningkatkan kelantangan?","The correct answer is **A: Lebih kelajuan (More speed)**.

The passage states: ""Pada akordion, bagi mendapatkan kelantangan tambahan, anda guna pakai belos pada tekanan atau kelajuan yang lebih tinggi."" (On the accordion, to get extra volume, you use bellows at a higher pressure or speed.)

Therefore, increasing speed (kelajuan) is mentioned as a way to increase volume.
"
Mengapa imej pada televisyen dipotong bingkainya?,"The correct answer is **B: Supaya imej memenuhi seluruh skrin**

Here's why:

The passage explicitly states: ""Most televisions are made in a way to make things easy for the general public. Therefore, everything you see on TV has its borders cut off, on top, bottom, and sides. This is to ensure that the image covers the entire screen. This is called ""overscan"".""

The other options are incorrect because:

* **A: Untuk memberi ruang kepada sari kata (To give space for subtitles):** While subtitles *can* be affected by overscan, the primary reason for overscan is to fill the screen.
* **C: Untuk memudahkan penukaran ringkas kepada format lain (To make simple conversion to other formats):** The passage doesn't mention simplification of conversion as the reason for overscan.
* **D: Untuk memotong sari kata yang terlalu dekat dengan bahagian bawah (To cut off subtitles that are too close to the bottom):** This is the *result* of overscan, not the reason *why* it happens.
"
"Menurut petikan, yang manakah antara masalah berikut mungkin dihadapi semasa menukar filem kepada format DVD?","Jawapan yang betul ialah **B: Sari kata terpotong sedikit**.

Berikut adalah sebabnya:

* Petikan tersebut secara khusus menyatakan bahawa ""bahagian tepinya barangkali akan dipotong juga, dan jika video mempunyai sari kata terlalu dekat pada bahagian bawah, mereka tidak akan sepenuhnya dipaparkan."" Ini bermakna sari kata (subtitles) boleh terpotong.
* Opsyen A (Imej tidak memenuhi seluruh skrin) adalah berlawanan dengan apa yang dinyatakan dalam petikan mengenai overscan.
* Opsyen C (Imej memenuhi seluruh skrin) juga berlawanan dengan masalah yang dibincangkan.
* Opsyen D (Bingkai terpotong) boleh menjadi akibat daripada overscan, tetapi petikan tersebut lebih menekankan pada masalah dengan sari kata.

Oleh itu, jawapan yang paling tepat ialah **B**.
"
Di manakah terletaknya garison British?,"The correct answer is **C: Bordentown**.

The passage states: ""Jeneral John Cadwalder akan melancarkan serangan pengalihan perhatian melawan garison British di **Bordentown**...""  This directly indicates the location of the British garrison.
"
Tandatangan siapakah yang kelihatan pada draf tulisan tangan?,"The correct answer is **D: Charles Thomson**.

The passage states: ""draf bertulis yang ditandatangani Presiden kongres John Hancock dan Setiausaha **Charles Thomson** telah dihantar..."" which translates to ""the handwritten draft signed by President of the Congress John Hancock and **Secretary Charles Thomson** was sent..."".
"
"Antara pilihan berikut, yang manakah lokasi terakhir Dunlap broadside?","The correct answer is **C: London**.

The passage states: ""Sesalinan sampai di London pada 10hb Ogos."" (Copies arrived in London on August 10th.) Therefore, London was the final location mentioned in the text.
"
Di manakah askar Kolonel Stark ditempatkan?,"The correct answer is **A: Di bahagian utara, di sepanjang pagar**.

The passage explicitly states: ""Askar Stark mengambil kedudukan di sepanjang pagar di bahagian utara kedudukan pihak Kolonis."" (Stark's troops took position along the fence in the northern part of the Colonists' position.)
"
"Menurut petikan, bilakah askar Stark memanjangkan pagar mereka?","The correct answer is **C: Semasa air surut**.

The passage states: ""Apabila air surut telah membuka sebuah celah sepanjang Sungai Mystic..."" which means the soldiers extended the palisade *when the tide went out*.
"
"Menurut petikan, yang manakah antara berikut merupakan era paling ganas Cina?","Jawapan yang betul ialah **D: Era Three Kingdoms**.

Petikan tersebut secara eksplisit menyatakan bahawa zaman Three Kingdoms adalah ""zaman pertumpahan darah"" dan ""era peperangan sengit"", dengan beribu-ribu orang mati bergelut untuk kekuasaan.  Petikan itu juga menekankan kesengsaraan dan kekerasan yang berlaku pada masa itu. Pilihan lain tidak dinyatakan secara spesifik sebagai era yang paling ganas.
"
