question,gemma3_reply
شو هيي الملاحظة الدقيقة اللي ممكن تساعدنا نتعلم العزف عالأكورديون بنجاح حسب النص؟,"The correct answer is **C: اتأكد من ضرب النغمات وإيدك مرتخية (Make sure you strike the notes and keep your arm relaxed)**.

Here's why:

* The original text emphasizes the importance of a relaxed arm and proper striking technique to minimize fatigue and maximize efficiency. Option C directly reflects this key instruction.

Let's look at why the other options are less accurate:

* **A: لنحصل على صوت إضافي، منزيد قوة الضربات على المفاتيح (To get a louder sound, we increase the force of the strikes on the keys):** While increasing the bellows pressure *does* increase volume, the text specifically says to use bellows pressure or speed.  This option only mentions key striking force.
* **B: حاول تقلل من الحركات اللي مانا لازمة لحتى تحافظ على جهدك (Try to reduce unnecessary movements to conserve your energy):** This is related to the concept of efficiency, but less directly tied to the core instruction of relaxing the arm and striking properly.
* **D: زيد سرعة تشغيل المنفاخ لتحصل على صوت أعلى (Increase the bellows speed to get a louder sound):** Similar to A, this only addresses the bellows and not the arm/hand technique, which is emphasized more prominently in the original text.



"
لما تعزف عالأكورديون، شو منعمل من الخيارات التالية لنزيد الصوت؟,"The correct answer is **A: سرعة أكبر** and **B: قوة أكبر**.

The text says: ""لتحصل على صوت إضافي على الأكورديون، فيك تستعمل المنفاخ بضغط أو سرعة أكبر."" (To get a richer sound on the accordion, you can use the bellows with more pressure or speed.)

Both increased speed (سرعة أكبر) and increased pressure (قوة أكبر) are mentioned as ways to get a richer sound. Option C (ضغط أقل - less pressure) is incorrect, and Option D (حركة أصابع أقل - less finger movement) is not directly related to increasing the sound's richness.
"
ليش حواف الصور بتكون مقطوشة على التلفزيون؟,"The correct answer is **B: حتى تساع الصورة على كامل الشاشة (To fill the screen)**.

Here's why:

* **The passage explicitly states:** ""كل شي بتشوفه على التلفزيون تم قصه من فوق وتحت والجانبين. وانعمل هيدا الشي للتأكد إنو الصورة بتغطي الشاشة بأكملها."" (Everything you see on TV has been cropped from top, bottom, and sides. This was done to make sure the image covers the entire screen.)
* **The concept of ""overscan""** (المسح الزايد) is about ensuring the image fills the entire screen area, even if it means cropping off some of the edges.

Let's look at why the other options are incorrect:

* **A: ليكون في مكان للترجمة (To make room for subtitles):** While overscan *can* be related to subtitle placement, the passage doesn't say that's the *primary* reason. It's a consequence of how TVs are designed.
* **C: لنسمح بسهولة التحويل لصيغ تانية (To allow easy conversion to other formats):** This has nothing to do with overscan.
* **D: لتنقص الترجمة بشكل كتير قريب من الجزء السفلي (To reduce subtitles very close to the bottom):** This is incorrect and doesn't align with the concept of overscan.



"
أي المشاكل التالية ممكن نواجها لما نحول الفيلم لصيغة دي في دي حسب النص؟,"الإجابة الصحيحة هي **D: الحواف مقطوشة**.

يشرح النص أن ""المسح الزايد"" يؤدي إلى قص أجزاء من الصورة من الأعلى والأسفل والجانبين لضمان تغطية الشاشة بأكملها. لذلك، عند تشغيل الفيلم على جهاز DVD، من المرجح أن تكون الحواف مقطوعة.
"
وين كان موقع الحامية البريطانية؟,"The correct answer is **C: بوردرتاون (Bordentown)**.

The passage states that General Cadwalader would launch a feigned attack against the British military site **at Bordentown**.
"
توقيع مين ظهر على النسخة المكتوبة بالإيد؟,"The correct answer is **D: تشارلز تومسون (Charles Thomson)**.

The passage states: ""مسودة مكتوبة بخط اليد وقعها رئيس الكونجرس جون هانكوك والوزير تشارلز طومسون..."" (A handwritten draft signed by Speaker of the Congress John Hancock and Secretary Charles Thomson...). Therefore, Charles Thomson signed the handwritten copy.
"
من بين المواقع التالية، وين وصلت وثيقة «Dunlap broadside» آخر شي؟,"The correct answer is **C: لندن**.

The text states: ""وصلت نسخة على لندن بـ10 آب."" This translates to ""A copy arrived in London on August 10th.""
"
وين كان موقع جنود الكولونيل ستارك؟,"The correct answer is **A: على الجهة الشمالية، على طول السياج (On the northern side, along the fence)**.

The text states: ""رجال ستارك أخدوا مواقعهن على طول السياج على الطرف الشمالي لموقع المستعمر."" (Stark's men took their positions along the fence on the northern side of the colony's location.)

Here's why the other options are incorrect:

* **B: على الشط، عند حافة المي (On the shore, at the edge of the port):** While they built a stone wall extending to the port, their initial positions were *along the fence*.
* **C: على الجهة الشمالية الشرقية لشبه الجزيرة (On the northeastern side of the peninsula):** This is too general. The text specifies they were *on the fence*.
* **D: قدام السياج (In front of the fence):** While they placed poles 100 feet in front of the fence, their *positions* were *along* the fence, not just in front of it.



"
حسب النص، أيمت اشتغل رجال ستارك على زيادة طول السياج؟,"The correct answer is **C: خلال فترة المد المنخفض (During the low tide).**

The text states: ""لما فتح المد المنخفض حفرة على طول نهر المستيك بالشمال الشرقي من شبه الجزيرة ، بسرعة وسعوا السياج بجدار حجري قصير للشمال بيخلص عند حافة المي على شط صغير.""

This translates to: ""When the low tide opened a hole along the Mystic River in the northeast of the peninsula, they quickly widened the fence with a short stone wall to the north, ending at the edge of the harbor on a small beach.""

Therefore, the fence was widened *during* the low tide when the hole opened.
"
أي من الفترات التالية كانت أكثر الفترات الزمنية عنف بالصين حسب النص؟,"The correct answer is **D: فترة الممالك التلاتة (The Three Kingdoms Period)**.

The text explicitly states: ""كانت الممالك التلاتة واحدة من أكتر العصور الدموية بتاريخ الصين القديمة، مات الآلاف من الناس بسبب الصراع على أعلى كرسي بالقصر الكبير بشيان.""  (The Three Kingdoms Period was one of the most bloody periods in the history of ancient China, thousands of people died due to the struggle for the highest throne in the Qianjin Palace in Xi'an.)

The text highlights the Three Kingdoms period as the most violent era, mentioning the high death toll and the intense fighting for power. The other options are not described as being as violent.
"
حسب النص، شو الجملة الصح بما يخص مستعمرة نمل الجيش لما تدخل بالمرحلة البدوية؟,"الإجابة الصحيحة هي **A: بتعشش خلال الليل**.

النص يذكر بوضوح أن نمل الجيش يمشي ويقيم **تيخيمًا (يعني يعشش) بالليل** خلال المرحلة البدوية. الخيارات الأخرى غير صحيحة بناءً على المعلومات المقدمة:

*   **B: بتكون كمية الأكل قليلة عندن:** هذه علامة على بدء مرحلة الترحال، وليست المرحلة البدوية نفسها.
*   **C: بتعمل أعشاش بتتغير بعد فترة 17 يوم:** هذه وصف لمرحلة الترحال، وليس المرحلة البدوية.
*   **D: بيتحركوا خلال النهار:**  النص ينص على أن نمل الجيش يمشي **بالليل** خلال المرحلة البدوية."
