question,gemma3_reply
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਸਫ਼ਲਤਾਪੂਰਵਕ ਅਕੋਡਿਅਨ ਪਲੇ ਕਰਨ ਵਾਸਤੇ ਕਿਸ ਨੂੰ ਇੱਕ ਸਟੀਕ ਸੁਝਾਵ ਨਹੀਂ ਮੰਨਿਆ ਜਾਵੇਗਾ?","ਸਹੀ ਜਵਾਬ ਹੈ **A: ਵਾਧੂ ਆਵਾਜ਼ ਵਾਸਤੇ, ਤੁਹਾਡੇ ਦੁਆਰਾ ਦੱਬੀਆਂ ਜਾ ਰਹੀਆਂ ਕੂੰਜੀਆਂ ਨੂੰ ਜ਼ੋਰ ਨਾਲ ਦੱਬੋ**

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜ਼ਿਆਦਾ ਆਵਾਜ਼ ਲਈ ਪਿਆਨੋ ਦੀਆਂ ਕੀਜ਼ ਨੂੰ ਜ਼ੋਰ ਨਾਲ ਦਬਾਉਣ ਦੀ જરૂર ਨਹੀਂ ਹੁੰਦੀ। ਅਕੋਡਿਅਨ 'ਤੇ, ਵਧੇਰੇ ਆਵਾਜ਼ ਪ੍ਰਾਪਤ ਕਰਨ ਲਈ, ਵਧੇਰੇ ਦਬਾਅ ਜਾਂ ਗਤੀ ਨਾਲ ਘੰਟੀਆਂ ਦੀ ਵਰਤੋਂ ਕੀਤੀ ਜਾਂਦੀ ਹੈ। ਇਸ ਲਈ, ਕੂੰਜੀਆਂ ਨੂੰ ਜ਼ੋਰ ਨਾਲ ਦਬਾਉਣਾ ਸਫ਼ਲ ਅਕੋਡਿਅਨ ਪਲੇ ਲਈ ਇੱਕ ਸਟੀਕ ਸੁਝਾਅ ਨਹੀਂ ਮੰਨਿਆ ਜਾਂਦਾ।"
"ਅਕੋਰਡਿਅਨ ਚਲਾਉਂਦੇ ਸਮੇਂ, ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਵੌਲਿਊਮ ਵਧਾਉਣ ਵਿੱਚ ਮਦਦ ਕਰੇਗਾ?","ਸਹੀ ਜਵਾਬ ਹੈ **B: ਵੱਧ ਜ਼ੋਰ**.

ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਅਕੋਰਡਿਅਨ 'ਤੇ ਵਧੇਰੇ ਵਾਲਿਊਮ ਪ੍ਰਾਪਤ ਕਰਨ ਲਈ, ਤੁਸੀਂ ਘੰਟੀਆਂ 'ਤੇ ਵਧੇਰੇ ਦਬਾਅ ਜਾਂ ਗਤੀ ਦੀ ਵਰਤੋਂ ਕਰਦੇ ਹੋ। ਇਸ ਲਈ, ਵੱਧ ਜ਼ੋਰ ਲਗਾਉਣ ਨਾਲ ਵਾਲਿਊਮ ਵਧੇਗਾ।"
ਟੇਲੀਵਿਜ਼ਨ ‘ਤੇ ਚਿੱਤਰਾਂ ਦੇ ਆਪਣੇ ਬਾਰਡਰ ਕੱਟ ਕਿਉਂ ਹੁੰਦੇ ਹਨ?,"ਠੀਕ ਜਵਾਬ ਹੈ **B: ਪੂਰੀ ਸਕ੍ਰੀਨ ‘ਤੇ ਚਿੱਤਰ ਫ਼ਾਈਲਾਂ ਵਿਖਾਉਣ ਵਾਸਤੇ**।

ਉੱਤਰ ਦੀ ਸਹੀ ਕਾਰਨ ਇਹ ਹੈ ਕਿ ਟੈਲੀਵਿਜ਼ਨ ਟੀਵੀ 'ਤੇ ਜੋ ਵੀ ਚਿੱਤਰ ਦਿਖਾਉਂਦਾ ਹੈ, ਉਸ ਵਿੱਚ ਬਾਰਡਰ (ਖੇਤ) ਹੁੰਦੇ ਹਨ ਤਾਂ ਜੋ ਚਿੱਤਰ ਪੂਰੀ ਸਕ੍ਰੀਨ ਨੂੰ 채üllt ਕਰ ਸਕੇ। ਇਹ ਇੱਕ ਆਮ ਪ੍ਰਕਿਰਿਆ ਹੈ ਜਿਸ ਨਾਲ ਚਿੱਤਰ ਨੂੰ بشكل ਸਹੀ ਵਿਖਾਇਆ ਜਾ ਸਕੇ।

ਹੇਠ ਲਿਖੇ ਕਾਰਨ ਸਹੀ ਨਹੀਂ ਹਨ:

*   **A:** ਉਪ-ਸਿਰਲੇਖਾਂ ਨੂੰ ਦਿਖਾਉਣ ਲਈ ਬਾਰਡਰ ਕੱਟੇ ਨਹੀਂ ਜਾਂਦੇ।
*   **C:** ਸਧਾਰਨ ਰੂਪਾਂਤਰਣ ਦਾ ਬਾਰਡਰ ਕੱਟਣ ਨਾਲ ਕੋਈ ਸਬੰਧ ਨਹੀਂ ਹੈ।
*   **D:** ਉਪ-ਸਿਰਲੇਖਾਂ ਨੂੰ ਬਾਰਡਰ ਦੇ ਨੇੜੇ ਕੱਟਣ ਦੀ ਸਮੱਸਿਆ ਨਹੀਂ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਮੂਵੀ ਨੂੰ ਡੀਵੀਡੀ ਫਾਰਮੈਟ ਵਿੱਚ ਕਨਵਰਟ ਕਰਦੇ ਸਮੇਂ ਅੱਗੇ ਦਿੱਤੀਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਸਮੱਸਿਆ ਆ ਸਕਦੀ ਹੈ?","ਠੀਕ ਜਵਾਬ ਹੈ **B: ਅਧੂਰੇ ਤੌਰ ‘ਤੇ ਕੱਟੇ ਉਪ-ਸਿਰਲੇਖ**।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਡੀਵੀਡੀ ਵਿੱਚ ਬਦਲਣ κατά समय, ਓਵਰਸਕੈਨ ਕਾਰਨ ਉਪ-ਸਿਰਲੇਖ ਹੇਠਾਂ ਕੱਟੇ ਜਾ ਸਕਦੇ ਹਨ ਅਤੇ ਪੂਰੀ ਤਰ੍ਹਾਂ ਦਿਖਾਈ ਨਹੀਂ ਦੇਣਗੇ।"
ਬ੍ਰਿਟਿਸ਼ ਗੈਰਿਸਨ ਕਿੱਥੇ ਸਥਿਤ ਸੀ?,"The correct answer is **C: ਬਾਰਡਨਟਾਊਨ**.

The passage states: ""ਜਨਰਲ ਜੌਹਨ ਕੈਡਵਾਲਡਰ ਨੇ ਕਿਸੇ ਵੀ ਪੁਨਰ ਬਲ ਸੰਗਠਨ (ਰਿਇਨਫੋਰਸਮੈਂਟ) ਨੂੰ ਰੋਕਣ ਲਈ ਬਾਰਡਨਟਾਊਨ ‘ਤੇ ਬ੍ਰਿਟਿਸ਼ ਗੈਰੀਸਨ ਵਿਰੁੱਧ ਇੱਕ ਭਟਕਾਉਣ ਵਾਲਾ ਹਮਲਾ ਕਰਨਗੇ।""  (General John Cadwalader will launch a diversionary attack on the British garrison at Bardenetown to prevent any reinforcement.)
"
ਹੱਥ-ਲਿਖਤ ਡ੍ਰਾਫ਼ਟ ‘ਤੇ ਕਿਸ ਦੇ ਹਸਤਾਖ਼ਰ ਵਿਖਾਈ ਦਿੰਦੇ ਹਨ?,"The correct answer is **D: ਚਾਰਲਸ ਥੌਮਸਨ**.

The passage states: ""ਕਾਂਗਰਸ ਦੇ ਪ੍ਰਧਾਨ ਜਾਨ ਹੈਨਕੌਕ ਅਤੇ ਸਕੱਤਰ ਚਾਰਲਸ ਥੌਮਸਨ ਦੁਆਰਾ ਦਸਤਖਤ ਕੀਤੇ ਗਏ ਖਰੜੇ ਨੂੰ..."" (The draft signed by Congress President John Hancock and Secretary Charles Thomson...). This indicates that Charles Thomson signed the draft.
"
"ਅੱਗੇ ਦਿੱਤੇ ਸਥਾਨਾਂ ਵਿੱਚੋਂ, ਡਨਲਪ ਆਖ਼ਰੀ ਵਾਰ ਕਿੱਥੇ ਪਹੁੰਚੇ?","The correct answer is **C: ਲੰਡਨ**.

The text states: ""ਲੰਦਨ ਵਿੱਚ ਇੱਕ ਕਾਪੀ 10 ਅਗਸਤ ਨੂੰ ਪਹੁੰਚੀ।"" (A copy arrived in London on August 10th.)"
ਕੋਲੋਨਲ ਸਟ੍ਰਾਕ ਦੇ ਫੌਜ਼ੀ ਕਿੱਥੇ ਸਥਿਤ ਹਨ?,"The correct answer is **A: ਉਤਰੀ ਸਿਰੇ ‘ਤੇ, ਵਾੜ (ਬਾਰਡਰ) ਦੇ ਨਾਲ** (At the northern end, along the fence/border).

The text states: ""ਸਟਾਰਕ ਦੇ ਆਦਮੀਆਂ ਨੇ ਬਸਤੀਵਾਦੀ ਦੀ ਸਥਿਤੀ ਦੇ ਉੱਤਰੀ ਸਿਰੇ ਦੇ ਅੰਤ 'ਤੇ ਵਾੜ ਦੇ ਨਾਲ ਮੋਰਚਾ ਸੰਭਾਲਿਆ।"" (Stark's men took up the line at the northern end of the colony's position, along the fence.)
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਸਟਾਰਕ ਦੇ ਬੰਦਿਆਂ ਨੇ ਆਪਣੀ ਸੀਮਾ ਕਦੋਂ ਵਧਾਈ?","ਸਹੀ ਜਵਾਬ **A: ਕੋਲੋਨਿਸਟਸ ਨੇ ਮੁੜ-ਲਾਗੂਕਰਨ ਕਹੇ ਜਾਣ ਦੌਰਾਨ** ਹੈ।

ਪੈਰੇ ਵਿੱਚ ਲਿਖਿਆ ਹੈ ਕਿ ਜਦੋਂ ""ਰੈਗੂਲਰ ਨਾ ਕਹੇ ਉਦੋਂ ਤੱਕ ਕੋਈ ਵੀ ਗੋਲੀ ਨਾ ਚਲਾਵੇ"" ਹੁਕਮ ਦਿੱਤਾ ਗਿਆ, ਤਾਂ ਉਨ੍ਹਾਂ ਨੇ ਵਾੜ ਨੂੰ ਤੁਰੰਤ ਇੱਕ ਛੋਟੀ ਸਮੁੰਦਰੀ ਬੀਚ ‘ਤੇ ਪਾਣੀ ਦੇ ਕਿਨਾਰੇ ਦੇ ਉੱਤਰੀ ਸਿਰੇ ਵੱਲ ਵਧਾ ਦਿੱਤਾ। ਇਸਦਾ ਮਤਲਬ ਹੈ ਕਿ ਉਨ੍ਹਾਂ ਨੇ ਮੁੜ-ਲਾਗੂ ਕਰਨ ਦੇ ਹੁਕਮ ਤੋਂ ਬਾਅਦ ਆਪਣੀ ਸੀਮਾ ਵਧੀ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਚੀਨ ਦਾ ਕਿਹੜਾ ਖੇਤਰ ਸਭ ਤੋਂ ਵੱਧ ਹਿੰਸਾ ਵਾਲਾ ਹੈ?","The correct answer is **B: ਸ਼ੀਆਨ ਯੁੱਗ**.

Here's why:

The passage states: ""ਥ੍ਰੀ ਕਿੰਗਡਮਜ਼ ਪ੍ਰਾਚੀਨ ਚੀਨ ਦੇ ਇਤਿਹਾਸ ਦੇ ਸਭ ਤੋਂ ਖ਼ੂਨੀ ਯੁੱਗਾਂ ਵਿੱਚੋਂ ਇੱਕ ਸੀ, ਹਜ਼ਾਰਾਂ ਲੋਕ ਸ਼ੀਆਨ ਦੇ ਸ਼ਾਨਦਾਰ ਮਹਿਲ ਦੀ ਸਭ ਤੋਂ ਉੱਚੇ ਤਖ਼ਤ 'ਤੇ ਬੈਠਣ ਲਈ ਲੜਦੇ ਹੋਏ ਮਾਰੇ ਗਏ।""  This directly identifies the Three Kingdoms period (which centered around Xi'an) as one of the most violent eras in Chinese history.

While the Three Kingdoms period is mentioned, the passage specifically highlights Xi'an and the battles for power within the palace as the source of the extreme violence. Therefore, Xi'an period is the most appropriate answer.
"
