question,gemma3_reply
"Ngekusho kwendzima, yini lebeyingeke itsatfwe njenge thiphu lekungiyo yekudlala ngemphumelelo inkositini?","The correct answer is **C: Caphela kushaya emanothi ngalesikhatsi ubambe sandla lesikhululekile.**

Here's why:

The text emphasizes relaxed hands for generating power in drumming. Option C directly reflects this advice.  The other options are incorrect because:

* **A:**  The text explicitly states *not* to use excessive force or arm strength.
* **B:** While conserving energy is good, the core of the text is about utilizing relaxed hands and foot technique.
* **D:**  The text emphasizes *controlled* foot movement, not just high speed.

Therefore, the best answer aligns with the principle of relaxed hands and focuses on the correct way to hold the sticks.
"
"Uma udlala inkositini, ngukuphi lokutawusita kukhulisa Ivolomu?","The correct answer is **A: Sivinini lesingetiwe (Uneven striking)**.

Here's why:

The text states that to increase volume on the organ, you don't need to press hard. Instead, you need to use feet or fingers that strike with a lot of *unevenness* or speed. This implies that the *uneven striking* is what generates volume, not simply the force of the strike. 

Let's look at why the other options are less suitable:

* **B: Emandla langetiwe (Uneven force):** While uneven force contributes, the text emphasizes speed or a particular striking technique over simply uneven force.
* **C: Kucindzetela lokuphasi (Pressing strength):**  The text specifically says *don't* use a lot of pressing strength.
* **D: Kunyangata kwemunwe lokuphasi (Finger strike):** This is too specific. The text mentions using feet *or* fingers.  The concept of uneven striking applies regardless of which part of your body you're using.



"
Kungani titfombe letikumabonakudze tijube imincele yato?,"The correct answer is **B: Ngako sitfombe sigcwalisa sikilini sonkhe**

Here's why:

* **The text explicitly states:** ""Loko kubitwa ngekutsi kugcwalisa sitfombe esikrinini."" This translates to ""This is called filling the picture on the screen.""

Let's look at why the other options are incorrect:

* **A: Kuvumela imibhalo lengaphasi:** While filling the frame *can* accommodate subtitles, it's not the primary reason for the effect. The text focuses on the visual aspect.
* **C: Kuvumela kugucula lokulula kwalamanye emafomathi:**  This is irrelevant to the visual phenomenon described.
* **D: Kujuba imibhalo lengaphasi dvutane kakhulu naphasi:** This is not the main purpose and doesn't align with the description in the text.



Therefore, the best explanation based on the provided text is that the frames are filled to encompass the entire screen.



"
"Ngekusho kwendzima, ngutiphi tinkinga kuleti letilandzelako umuntfu langahle ahlangabetane nato uma agucula ibhayisikobho ibe ifomethi ye-DVD?","The correct answer is **B: Imibhalo lephasi isikwe kancane**.

Here's why:

The first part of the text describes the challenges of converting films to DVD. It specifically mentions that if there are subtitles (words) too low on the screen, they won't look good on a DVD.

Therefore, the most likely consequence of converting a film to DVD, based on the provided text, is that the subtitles will be cropped (cut off or distorted) because the DVD format has different aspect ratios and space limitations compared to a TV screen.

Let's look at why the other options are less likely:

*   **A: Sitfombe lesingagcwali sikilini sonkhe (The picture doesn't fill the entire screen):** While aspect ratio differences *can* cause this, the text doesn't directly link DVD conversion to an empty screen.
*   **C: Sitfombe lesigcwala sikilini sonkhe (The picture fills the entire screen):** This is unlikely, as the text implies that maintaining a full screen isn't always possible.
*   **D: Juba imichele (The edges are distorted):**  While distortion *could* happen, cropped subtitles are a more directly stated problem in the text.



"
Belikuphi libutfo lemasotja aseBhrithani?,"The correct answer is **C: I-Bordentown**.

The passage states: ""Jenene John Cadwalder utawucalisa kuhlasela iBrithani eBordentown..."" This means the British troops were targeted in Bordentown.
"
Kwabani lokusayina lokuvele kulokusalungiswa lokubhalwe ngesandla?,"The correct answer is **A: Ya-John Dunlap**.

The passage states: ""Ikhophi yekucala leyabhalwa ngesandla yona ayisekho."" and also mentions that ""Kulobusuku emakhophi lasukela ku-150 kuya ku-200 entiwa, nyalo latiwa ngekutsi ngema-""""Dunlap broadsides""""."" This indicates that John Dunlap was the printer who created the initial printed copies, and therefore, the first printed copy (which was handwritten) is now lost.  The question asks who *signed* the document, not who *printed* it. The first line says that the document was signed by John Hancock and Charles Thomson.
"
"Kuletindzawo letilandzelako, kukuphi lapho i-Dunlap broadside yafika khona ekugcineni?","The correct answer is **C: e-London**.

The text explicitly states: ""Ikhophi yafika eLondon mhlaka-10 ngeNgci."" (A copy arrived in London on the 10th of July.)
"
Bewahlala kuphi emasotja a-Colonel Stark?,"The correct answer is **C: Ngasenyakatfo yempumalanga ye-peninsula**.

The text states: ""Emasotja aStark abegudle fenisi eme ngale kulelelinye live. Ngekhatsi kwehla kwemanti lokuphansi kuvula umsele kulomfula iMystic ngasenyakatfo-mphumalanga yePeninsula..."" This directly indicates the soldiers were located on the eastern side of the peninsula (east of the Mystic River).
"
"Ngekusho kwendzima, emadvodza aStark alule dalada wawo?","The correct answer is **A: Ngalesikhatsi Emakholoni acela kuciniswa** (At the time the colonies were being invaded).

The passage states: ""Emawoja lacinisa letikhudla letiphambili ahlanganisa libutfo lekucala nelesitfatfu lemadvodza langema-200 aseNew Hampshire, laholwa boKholoneli John Stark naJames Reed (kamuva bobabili baba boGeneral)."" This means the troops were deployed *during* the invasion.

The other options are not supported by the text:

*   **B: Ngemuva kwekutsi labajwayelekile bandlulise sigcobo** (After the regulars had crossed the border): The passage doesn't mention regulars crossing the border.
*   **C: Ngesikhatsi seligagazi lelincane** (During the small bloodshed): The passage describes a defensive setup, not an active battle with bloodshed.
*   **D: Ngalesikhatsi emasotja atsatsa tikhundla letiphambili** (When the soldiers dispersed their forward positions): The passage indicates the soldiers established a defensive line, not dispersed.



"
"Ngekusho kwendzima, ngikuphi kwalokungulokunye kwetikhatsi teludlame kakhulu eChina?","The correct answer is **D: Sikhatsi Semibuso Lemitsatfu**.

Here's why:

The passage explicitly states: ""LeMibuso Lemitsatfu kubusa kwayo kwaba sikhatsi lokwacitseka ngaso kakhulu ingati emlandvweni waseShayina Ngesikhatsi Lesendlulile tinkhulungwane tebantfu tafa tilwela kuhlala etihlalweni letiphakeme eXi’an."" (The reign of the Sixteen Kingdoms was a particularly chaotic period in Chinese history, during which hundreds of thousands of people died fighting to control the highlands of Xi'an.)

This directly links the Sixteen Kingdoms period (Mibuso Lemitsatfu) with immense bloodshed and conflict. The other options are either not mentioned in the same context of widespread death and fighting, or are mentioned in a more general sense.
"
"Ngekusho kwendzima, liyini liciniso ngemasotja etintfutfwane letingena esigabeni sekuzulazula?","The correct answer is **A: Bahlala ebusuku (They sleep at night)**.

The text states: ""Tintfutfwane letilubutfo timasha ebusuku futsi time emini kuze tiphumule"" which translates to ""The young birds sleep at night and during the day to rest.""

Here's why the other options are incorrect:

* **B: Banekudla lokuncane (They have little food):** While the text mentions the colony is conserved due to food scarcity during the day, it doesn't specifically say the birds *themselves* have little food.  It's about the colony's overall conservation effort.
* **C: Bakha tidleke letishintjwako ngemuva kwemalanga langu-17 (They build temporary shelters after day 17):** The text mentions temporary shelters but doesn't specify when they are built.
* **D: Bamasha emini (They are young in the morning):** The text states the young birds sleep at night.



"
"Ngekusho kwendzima, ngusiphi sitatimende lesikhombisa ngalokungiko imikhuba yekuhlala kwemasotja etintfutfwane phakatsi nesigaba sekutilula?","The correct answer is **C: Bashintja tidleke wonkhe malanga**.

Here's why:

* The passage states: ""Kuba mnandzi kutsi nawuvakashela khona uphindze ugibele sikebhe lesiya esichingini.  **Kuba mnandzi, lekholoni yenta tilulu tesikhashana letishintjwako onkhe emalanga.**""  This directly translates to: ""When it's difficult to visit, the colony makes temporary changes every day.""  This refers to the soldiers' sleeping arrangements adapting daily.

Let's look at why the other options are incorrect:

* **A: Bakha tindleke ebusuku (They build shelters at night):** The passage mentions they sleep at night, but it doesn't say they *build* shelters every night.
* **B: Bamasha emalanga langu-17 ngaphandle kwekuhlala (They are new on the 17th day without sleeping):** This is not mentioned in the passage.
* **D: Basebentisa tidleke letifanako ngesikhatsi sesigaba (They use the same shelters during the season):** The passage emphasizes that they change shelters *every day* when conditions are difficult.



"
Ngikuphi lokulandzelako lokutochubeka nangetulu kwekubakhona kwetimphawu tangaphandle?,"The correct answer is **A: Imijikeleto lengapheli (Endless cycles)**.

Here's why:

The text states that living organisms have internal biological clocks. These clocks continue to operate *even in the absence of external cues*. The question asks what happens next *beyond* the absence of external cues.  Since the biological clocks are internal and continue operating, the next stage is the continuation of these **endless cycles**.

Let's look at why the other options are incorrect:

* **B: Tigci tetikhatsi (Time spiral):** While time is relevant, the text is focusing on the *internal* biological processes, not a ""time spiral.""
* **C: Emawashi etintfo letiphilako (Water in living things):**  Water is a component of life, but the question is about the *process* that continues *because* of the internal clock.
* **D: Tigci letibukwako (Observable cycles):** The key here is that the cycles are *not* dependent on external cues. They continue even when we can't observe them externally.



"
Nguliphi ligama lelichaza bantfu labakhombisa kuhluka kwesici lesitsite se-phenotypic?,"The correct answer is **D: I-Polymorphic**.

Here's why:

* **Polymorphic** means having many forms or variations. The question states that if people show variation in a trait, they are described as polymorphic.

Let's look at why the other options are incorrect:

* **Monomorphic** means having only one form. This is the opposite of what the question is asking about.
* **Tintfo letiphilako** translates to ""living things"" - it's a general term, not a specific description of variation.
* **Tinhlobo** translates to ""types"" or ""kinds"" - while related to variation, it doesn't specifically describe the *phenotypic* variation being discussed.



"
Nguliphi ligama lelifanele kulawa lalandzelako etintfo letiphilako letihlala endzaweni letsite?,"The correct answer is **D: I-Polymorphic**.

Here's why:

* **Polymorphic** means having multiple forms or variations. The question states that when people show variation in the trait (color of the site), they are considered polymorphic.

Let's look at why the other options are incorrect:

* **Monomorphic:** This means having only one form or variation. The question states the opposite – variation exists.
* **Linani lebantfu (Number of people):** This is irrelevant to the description of the trait variation.
* **Tinhlobo (Types):** While ""types"" could be related, it's not the specific scientific term used to describe variation in traits like this.  ""Polymorphic"" is the precise term in this context.



"
Ngikuphi kulokulandzelako lokungeke kube sibonelo semsebenti wekuvakasha losuselwe tikwendalo?,"The correct answer is **B: Kutfwebula timbali tasendle (Trampling on plants in the forest)**.

Here's why:

* **The passage emphasizes responsible ecotourism.** This means respecting the natural environment and minimizing negative impact.
* **Trampling on plants is harmful.** It damages the ecosystem, destroys habitats, and contributes to soil erosion. This is the opposite of responsible ecotourism.
* **The other options are examples of respectful ecotourism:**
    * **Kuhamba ngetinyawo kuya empophomeni (Hiking in the forest):**  A low-impact activity.
    * **Kutsebula titfombe (Taking pictures):**  Doesn't inherently harm the environment.
    * **Kudoba tindiza (Watching birds):** A passive observation activity.
    * **Kuvakashela imnyuziyemu yesayensi (Visiting a science museum):**  Often focuses on education about nature.



Therefore, trampling on plants is the only option that doesn't align with the principles of ecotourism as described in the passage."
"Ngekusho kwendzima, ngikuphi kulokulandzelako lokusisekelo sendlela yekusebenta yetekutfutsa?","The correct answer is **C: I-Biosphere lezinzile**.

Here's why:

* **The passage links the fossilized carbon to the biosphere.** It states that scientists are studying the carbon to understand the natural process of carbon cycling over millions of years. The biosphere is the sphere of life on Earth, and carbon cycling is a fundamental process *within* the biosphere.

Let's look at why the other options are less accurate:

* **A: Tindzawo tekusebenta (Workplaces):** While workplaces are relevant to human activity, the passage focuses on a much broader, geological process.
* **B: Timoto letitimele (Autonomous vehicles):**  This is a modern concept and not relevant to the ancient geological processes discussed.
* **D: Kugucuka kwemvelo yebantfu (Human environmental change):** While human activity *does* impact the environment, the passage is specifically about a natural, long-term process of carbon cycling.



Therefore, the answer **C: I-Biosphere lezinzile** best reflects the passage's core idea.



"
Tincenye letitungeleta i-nucleus tinaluphi luhlobo lekushaja?,"The correct answer is **D: Kushaja lokuhle nalokungasikahle**

Here's why:

* **Protons** have a positive electric charge (positive).
* **Neutrons** have no electric charge (neutral).
* **Electrons** have a negative electric charge (negative).

Therefore, the nucleus contains both positive (protons) and negative (electrons, though electrons orbit the nucleus) charges. The overall charge of the nucleus is usually positive because it contains protons.
"
I-nucleus yakhiwe ngutiphi tincenye?,"The correct answer is **D: Ema-Proton, ema-neutron, kanye nema electron**.

Here's why:

The passage states: ""Inyukliyasi inetintfo letimbili - emanyuthroni nemaphrothoni. Ema-protons ane-positive electric charge kantsi ema-neutrons akanayo sanhlobo i-charge. Ema-electrons ane-negative electric charge.""

Therefore, the nucleus is made up of protons, neutrons, and electrons. While the nucleus is *primarily* composed of protons and neutrons, the passage explicitly mentions the existence of electrons in relation to the atom as a whole.  Option D is the most complete and accurate answer based on the provided text.
"
