question,gemma3_reply
"Ayon sa sipi, ano ang hindi maituturing na tumpak na paalala para sa matagumpay na pagpapatugtog ng akordyon?","The correct answer is **A: Para sa mas malakas na volume, dagdagan ang puwersa ng pagpindot sa teklado**

Here's why:

The passage explicitly states: ""Tandaan, walang pangangailangan na pindutin nang madiin ang mga teklado para lumakas ang tunog katulad ng kapag sa piyano."" (Remember, there is no need to press the keys hard to make the sound louder like on a piano.) Option A directly contradicts this statement.

Let's look at why the other options are correct based on the passage:

* **B: Hanggang maaari, iwasan ang hindi kinakailangang paggalaw upang mapreserba ang iyong stamina:** This aligns perfectly with the passage's advice to keep your hand steady and avoid excessive finger movement.
* **C: Maging maingat sa pag-abot ng nota habang nananatiling kalmado ang kamay:**  This is directly stated in the passage.
* **D: Mas bilisan pa ang paggalaw ng mga bellow upang mas mapalakas ang volume:** The passage says ""gumamit ka ng mga bellow na mayroong higit na presyon at bilis"" (use bellows that have more pressure and speed) to get more volume, not just speed.



"
"Kapag nagpapatugtog ng akordyon, alin sa mga sumusunod ang makatutulong sa pagpapalakas ng volume?","The correct answer is **B: Mas malakas na puwersa**.

Here's why:

The text explicitly states: ""Sa akordyon, upang makakuha ng karagdagang dami, gumamit ka ng mga bellow na mayroong **higit na presyon** at bilis."" (On the accordion, to get extra volume, use bellows with **more pressure** and speed.)

This directly correlates ""mas malakas na puwersa"" (more force) with increased volume. The other options are incorrect because the text suggests using *more* pressure, not faster movement, lower pressure, or fewer finger movements.
"
Bakit putol ang mga border sa mga imahe sa telebisyon?,"The correct answer is **B: Upang mapuno ang buong screen ng imahe.**

The passage explicitly states: ""Ginawa ang karamihan sa mga telebisyon upang magbigay-aliw sa pangkalahatang publiko. Dahil dito, lahat ng nakikita mo sa telebisyon ay pinutol ang hangganan, itaas, ibaba, at mga gilid. Ginagawa ito upang matiyak na natatakpan ng larawan ang buong screen. Iyan ay tinatawag na overscan.""

The other options are incorrect:

*   **A:** Overscan is not done for subtitles; it's for filling the screen.
*   **C:** Overscan has nothing to do with simplifying format conversion.
*   **D:** Overscan doesn't *cause* subtitles to be close to the bottom; it's a separate phenomenon."
"Ayon sa sipi, alin sa mga sumusunod na problema ang maaari mong maranasan kapag nagko-convert ng movie sa DVD format?","Ang tamang sagot ay **D: Naputol na mga border**.

Narito kung bakit:

* Ang sipi ay nagpapaliwanag na ang overscan ay nagpuputol ng mga hangganan, itaas, ibaba, at gilid ng larawan sa telebisyon.
* Kapag ginawa ang isang DVD, ang problemang ito ay maaaring lumitaw, at ang mga hangganan ay maaaring maputol.

Tingnan natin kung bakit mali ang iba pang mga pagpipilian:

* **A: Imahe na hindi mapupuno ang buong screen:** Ito ang kabaligtaran ng overscan.
* **B: Subtitles na bahagyang naputol:**  Binanggit ng sipi na ang subtitles ay maaaring hindi makita nang buo kung malapit sila sa ibaba, dahil sa overscan. Pero ang pangunahing problema ay ang pagputol ng mga border.
* **C: Image na mapupuno ang buong screen:**  Ito ang sanhi ng overscan, hindi ang problema.
"
Saan may matatagpuan na Britanong garison?,"The correct answer is **C: Bordentown**.

The passage states: ""Maglulunsad ng mapanlinlang na atake si Heneral John Cadwalder laban sa Britanong garison sa **Bordentown**, upang maharangan ang sinomang karagdagang mandirigma.""
"
Kaninong lagda ang makikita sa sulat-kamay na borador?,"The correct answer is **D: Charles Thomson**.

The passage states: ""isang sulat-kamay na borador na nilagdaan ng Pangulo ng Kongreso na si John Hancock **at ng Kalihim na si Charles Thomson**"" which means both John Hancock and Charles Thomson signed the draft. While John Dunlap printed the broadsides, the question specifically asks who signed the *handwritten draft*.



"
"Sa mga sumusunod na lokasyon, saan huling dumating ang mga paskil ng Dunlap?","Ang tamang sagot ay **C: Sa London**.

Ang teksto ay nagsasabi: ""Nakarating ang isang kopya sa London noong Agosto 10.""
"
Saan nakapuwesto ang mga sundalo ni Koronel Stark?,"The correct answer is **A: Sa dulong hilaga, malapit sa bakod**.

The passage states: ""Pumuwesto ang mga kalalakihan ng Stark sa tabi ng bakod sa dulong hilaga ng posisyon ng Colonist."" This directly answers the question about where Colonel Stark's soldiers were positioned."
"Ayon sa sipi, kailan pinahaba ng mga tauhan ni Stark ang bakod?","The correct answer is **C: Habang bumababa ang tubig sa baybayin**.

The text states: ""Kapag ang pagbaba ng tubig ay nagbukas ng siwang sa gilid ng Mystic River sa kahabaan ng hilagang silangan ng peninsula, agad nilang pinalalaki ang bakod..."" This directly links the widening of the fence to the receding water levels.
"
"Ayon sa sipi, alin sa mga sumusunod ang isa sa pinakamarahas na panahon ng Tsina?","The correct answer is **D: Ang panahon ng Tatlong Kaharian**.

The text explicitly states: ""Ang Tatlong Kaharian ay isa sa mga pinakamadugong panahon sa kasaysayan ng Lumang Tsina, libo-libong tao ang pumanaw na nakikipagtunggali upang maluklok sa pinakamataas na posisyon sa marangyang palasyo sa Xiâ€™an.""  This directly links the Three Kingdoms period with extreme violence and loss of life.

The other options are incorrect:

* **A: Ang Dinastiyang Jin:** The text mentions the Three Kingdoms *between* the Han and Jin dynasties, but doesn't characterize the Jin dynasty as particularly violent itself.
* **B: Ang panahon ng Xi’an:** Xi'an is mentioned as the location of the palaces, but not as a period of violence.
* **C: Ang Dinastiyang Han:** The text mentions the Han dynasty as a starting point, but doesn't describe it as a violent period.
"
