question,gemma3_reply
"anuchhed anusar, kun MySpace suvidhaley padhna samasya vayeka vidyarthiharulai faidajanak huna sakchha?","The correct answer is **A: anuchulan (adaptation/adjustable)**.

Here's why:

The passage states: ""Kiboardko prayog wa hizzeka sath samasya bhogne vidyarthiharuka lagi yaad garna sajilo ra type garna sajilo banaunale yass prishthalai sajilaisanga web thegana pradan garera pahunch garna sakinchha.""  This translates to: ""Because it is made easy to remember and type with keyboard usage for students with difficulties, this page can be provided as an easy-to-use website and accessed.""  The key here is the adaptation and ease of use for students with difficulties.

Let's look at why the other options are incorrect:

* **B: blogharu (blogs):** While blogs are a feature, the passage doesn't specifically say they benefit students with reading difficulties.
* **C: ek web thegana (a website):**  The passage mentions MySpace being a website, but doesn't highlight the website *itself* as a specific benefit for students with reading difficulties. It's the *adaptation* of the website that's beneficial.
* **D: 54 million profileharu (54 million profiles):** This number refers to the number of profiles on MySpace and isn't directly related to any specific feature that helps students with reading difficulties.



"
"anuchhed anusar, nimna madhey kun khruschchebhle majdur ko dangako pratikriyako bhaag hoina?","Correct answer is **C: jyala katauti ma bridhi (Increase in food shortage)**.

Here's why:

* **The passage states:** The protests were a result of food shortages and a lack of basic necessities.
* **The passage details:** Krushchev ultimately restored order, offered some economic concessions, and appointed a new Prime Minister.
* **Therefore:** An increase in food shortage (Jyala katauti ma bridhi) is directly *opposed* to the outcome of the protests and Krushchev's actions. He addressed the shortages, he didn't cause them.

Let's look at why the other options *are* part of the passage:

* **A: euta naya pradhan mantri niyukta garney (Appointment of a new Prime Minister):**  The passage explicitly states that Krushchev agreed to appoint a new Prime Minister (Gomulka).
* **B: wyawasthako punarsthapana garna tankharuko prayog (Use of tanks to restore order):** The passage mentions Krushchev using tanks to suppress the protests and restore order.
* **D: kehi arthik magharu swikar garnu (Acceptance of some economic demands):** The passage states that Krushchev conceded to some economic demands.



"
nimna madhey kun polandko dangako karan hoina?,"Correct answer: **A: samyawad (साम्यवाद)**

Here's why:

The question describes the June 1956 protests in Poland. The protests were primarily sparked by:

*   **Food shortages (khadyanna abhawa)**
*   **Price increases (jyala katauti)**
*   **Opposition to the communist regime (samyawad wiruddhako sarvajanik virodhma)**

While the protests did ultimately lead to some economic concessions (arthik magharulai thaaun die) and the appointment of Władysław Gomułka as Prime Minister (wladyslaw gomulkako niyukti), the underlying *cause* wasn't opposition to communism itself.  The people weren't protesting the *idea* of communism, but rather the way it was being implemented and the resulting hardships.

Therefore, communism (samyawad) wasn't a *cause* of the protests; rather, the negative consequences of communist policies *caused* them. The other options (food shortages, price increases, and Gomułka's appointment) were direct results or consequences of the protests themselves."
"anuchhed anusar, nimna madhey kunley USSR ra sanyukta rajya america bichko sambandhalai asar garena?","Correct answer is **B: germany ko bare vichar**.

Here's why:

* **The paragraph clearly states that WWII was a shared enemy that led to initial cooperation between the USSR and the USA.** The shared enemy (Germany) *facilitated* their initial relationship.
* **The paragraph then describes how post-war disagreements over systems, processes, and culture led to conflict.** This implies that the differences *caused* a deterioration of the relationship.
* **The paragraph explicitly mentions ""system, process ra sanskritiko jhagadale"" (system, process, and cultural conflicts) as key factors in the shift from allies to adversaries.**
* **""Viparit prakriya"" (opposite process) and ""pranaliharu sambandhit vivad"" (disputes related to systems) directly relate to the described conflicts.**
* **""Sanskritik bhinnata"" (cultural differences) is also mentioned as a factor contributing to the conflict.**
* **However, the paragraph does *not* indicate that the views on Germany had any significant impact on the relationship *after* the war.** The shared enemy was *because* of Germany, but the subsequent conflict wasn't *about* Germany's views.

Therefore, the views on Germany are the least relevant factor in the conflict described."
nimna madhey kunley shariribhari snayu bhabharu pathaunako uddeshyalai sahi tarikaley varnan gardaina?,"सही उत्तर है **A: ragat babhaw lai dhilo banauna (रगत बहावलाई ढिलो बनाउन)**।

यहां बताया गया है कि क्यों:

* **प्रश्न में बताया गया है:** मांसपेशी संकुचन शरीर के रक्त प्रवाह को तेज करता है, जो शरीर को संभावित खतरों से बचाने में मदद करता है और होमियोस्टेसिस (शरीर का आंतरिक संतुलन) बनाए रखने में योगदान देता है।
* **विकल्प A गलत क्यों है:** मांसपेशी संकुचन रक्त प्रवाह को *तेज* करता है, इसे *ढीला* नहीं बनाता। रक्त प्रवाह को ढीला बनाने से शरीर को खतरा कम होने का खतरा होता है।
* **विकल्प B, C, और D सही क्यों हैं:** मांसपेशी संकुचन रक्त प्रवाह को व्यवस्थित करने, होमियोस्टेसिस को व्यवस्थित करने और संभावित शारीरिक खतरों से बचाने में मदद करता है, जैसा कि प्रश्न में बताया गया है।

इसलिए, विकल्प A मांसपेशी संकुचन के उद्देश्य का गलत वर्णन करता है।"
giza patharma ke pauna sakinchha?,"The correct answer is **A: chihanharu (monuments)**.

The text states: ""Egyptko bhyali off da deadko giza pathar wa """"gija necropolis"""" maa thuprai piramidharu awasthit chan (jasmadhye da great pyramid sabaibhanda thulo ho), **dherai sanah chihanharu, dherai mandirharu ra great sphinx chan**.""

This translates to: ""In Egypt's valley of the dead, the Giza plateau (where the great pyramid is located) has many pyramids, many monuments, and the Great Sphinx.""

While the other options are present, the text specifically mentions ""chihanharu"" (monuments) along with temples and the Sphinx.
"
great pyramidko uddeshya ke thiyo?,"The correct answer is **B: pharaoh laai samman garnako lagi** (To honor the pharaoh).

The text explicitly states: ""Great piramidlai faroe khufuko sammanka lagi sirjana garieko thiyo"" which translates to ""The Great Pyramid was created to honor Pharaoh Khufu.""
"
mandir dhwasta banauney ago lagauney manisko pahichan huney gyanko jimmewar ko thiyo?,"The correct answer is **A: efficienharu**.

The passage states: ""akroshit efficientharule herostratasko name kahilyai pani record garine chhaina bhanera ghoshana gare."" This translates to ""The efficienthar proclaimed that Herostratus' name had never been recorded before."" This implies that the efficienthar were responsible for identifying and attempting to erase Herostratus' name from history after the temple's destruction. The passage directly links them to the attempt to obscure Herostratus' name.
"
artemis mandirko punanirman sambandhiko kun kathan sahi ho?,"Correct answer is **B: tyo Raja alekjenderko shasanpachhi punanirman gariyeko thiyo.**

Here's why:

* The text clearly states: ""pachhi, alekjenderko mrityu bhaepachi, 323 BCE ma mandirko punarnirman gariyo."" (After Alexander's death, the temple was rebuilt in 323 BCE.)
* Option A is incorrect because the text states Alexander proposed rebuilding but it was not approved, and it doesn't say he funded it.
* Option C is incorrect because the text states Herostratus's name was never recorded and the temple was destroyed by him.
* Option D is incorrect because the text states it was rebuilt in 323 BCE, not 320 BCE.



"
"anuchhed anusar, prajatiharuley dui khuttama hideko sabaibhanda pahila kahiley thiyo?","The correct answer is **D: 4.2 million varsha agadi**.

The passage states: ""Dwipadiya visheshagyataharu 4.2-3.9 million warsha aghiko astrelopithecus jiwawasheshma bhetinchhan..."" which translates to ""Bipedal specialists are encountered in the fossil remains of Australopithecus 4.2-3.9 million years ago...""

While the passage also mentions *Sahelanthropus* potentially walking upright 7 million years ago, it doesn't state that *Sahelanthropus* was the first species to walk upright. The passage focuses on *Australopithecus* being bipedal specialists around 4.2-3.9 million years ago. Therefore, 4.2 million years ago is the earliest time mentioned in the passage for a species to be considered bipedal.
"
