question,gemma3_reply
"Kur plaukė laivas, kai įvyko incidentas? ","The correct answer is **C: Į Palavaną**.

The passage explicitly states: ""“Avenger” klasės priešmininis laivas, kuris yra pakeliui į Puerto Prinsesą, esančią Palavane."" (The ""Avenger"" class minehunter, which is en route to Puerto Princesa, located in Palawan.)
"
Kuris faktas apie ištraukoje minimą laivą nėra teisingas?,"The incorrect fact about the ship being salvaged is **B: Jis yra Palavane (It is in Palawan)**.

The provided text states the ship is *heading towards* Puerto Princesa, Palawan, not *is* in Palawan.  The other options are all explicitly stated as true in the text.
"
Kas padarė pareiškimą dėl JAV karių?,"The correct answer is **A: Donaldas Trumpas**.

The question states: ""Šeštadienio vakarą Jungtinių Valstijų prezidentas Donaldas Trumpas per atstovą spaudai perduotame pareiškime pranešė..."" which directly translates to ""Saturday evening, United States President Donald Trump announced through a press secretary...""
"
"Remiantis ištrauka, kuri šalis prisiėmė atsakomybę saugoti suimtus kovotojus?","The correct answer is **D: Turkija**.

The passage states: ""Turkija taip pat priimtų saugoti suimtus ISIS kovotojus..."" which directly indicates Turkey's responsibility.
"
"Kokia, manoma, buvo avarijos priežastis?","The correct answer is **B: Šaudantys priešai**.

The text explicitly states: ""Avarija įvyko aukštai, kalnuotoje vietovėje; **manoma, kad ją sukėlė šaudę priešai**."" (The accident happened high up in a mountainous area; it is believed that it was caused by enemy fire.)

While the other options mention aspects of the situation (mountainous terrain, bad weather), the text directly attributes the cause of the accident to enemy fire.
"
Kokioje vietovėje įvyko avarija?,"The correct answer is **D: Kalnuotoje**.

The text explicitly states: ""Avarija įvyko aukštai, **kalnuotoje** vietovėje..."" (The accident happened high up, in a **mountainous** area...).
"
Ko pareigūnai tikisi iš potvynio?,"The correct answer is **A: Smėlio juostų atstatymo**.

The passage states: ""Nors po potvynio vandens lygis kils tik už kelių pėdų, pareigūnai tikisi, kad užteks pasroviui atstatytų smėlio juostų."" This directly indicates their expectation is for the restoration of sand strips.

Let's look at why the other options are incorrect:

* **B: Paplūdimių susidarymo:** While sand strips *can* lead to beaches, the passage focuses on the *restoration of sand strips* and doesn't explicitly state the expectation of new beaches.
* **C: Padidėjusio kuprotųjų gilų skaičius:** The passage mentions the endangered status of the fluke eel, implying the opposite of an increased population is more likely.
* **D: Daugiau laukinės gamtos buveinių:** The passage states that the dam's construction *destroyed* habitats. The expectation is to *compensate* for this with restored sand strips.



"
Kurį iš šių dalykų užtvankos statyba paveikė visam laikui?,"The correct answer is **D: Nuosėdų pasklidimą**.

Here's why:

* The passage states that the dam *stopped seasonal floods*, which *spread sediments throughout the river*. This indicates a long-term change to the natural sediment distribution. While other impacts are mentioned, the stopping of flood-driven sediment spread is a fundamental and lasting effect.

Let's look at why the other options are less accurate:

* **A: Smėlio juostos:** The passage mentions the authorities *expect* enough sediment to rebuild sandbars downstream. It doesn't say the dam permanently destroyed them.
* **B: Kuprotąsias gilas:** The passage mentions the risk to this species, but not that it was permanently affected by the dam.
* **C: Laukinės gamtos buveines:**  The dam's impact on habitats is a *consequence* of the change in sediment distribution. The *sediment distribution* is the more direct and lasting effect.



"
"Remiantis ištrauka, kas Jungtinėms Valstijoms suteikė žvalgybos informacijos apie galimus sprogdinimus?","The correct answer is **C: Neatskleidžiamas šaltinis**.

The text explicitly states that the US received information from an ""unnamed source."" Therefore, option C is the accurate answer."
Kuris iš šių teiginių tiksliai apibūdina įtariamo ekstremistų išpuolio planą?,"The correct answer is **C: Susprogdinti bombas prie lankytinų objektų dviejose šalyse**.

Here's why:

* The text explicitly states that the planned attacks will occur in **both** Kenya and Ethiopia.
* It also mentions that the attackers plan to target ""**žymius objektus**"" in both countries, implying locations frequented by people.

Therefore, option C accurately captures both key elements of the planned attacks.
"
