question,gemma3_reply
"गद्यांश के अनुसार, संगीत के लिए अक्कादियन को सटीक रूप से पुनर्स्थापित करने के लिए वास्तव में क्या संभव नहीं है?","सही उत्तर है **A: अधिक मात्रा में उत्पन्न करने के लिए कुंजियों को अधिक बल के साथ दबाया जाना चाहिए।**

गद्यांश स्पष्ट रूप से कहता है कि अकॉर्डियन पर अधिक मात्रा प्राप्त करने के लिए कुंजियों को ज़ोर से दबाने की आवश्यकता नहीं होती है, जैसा कि पियानो में होता है। इसके विपरीत, यह कहता है कि वॉल्यूम बढ़ाने के लिए कुहनी का उपयोग अधिक दबाव या गति के साथ किया जाता है। इसलिए, विकल्प A गद्यांश के विपरीत है।

अन्य विकल्प सही हैं:

*   **B: अपनी उंगलियों से अनावश्यक हरकत करने से बचें ताकि आपकी शक्ति कम न हो** - यह गद्यांश का एक सीधा संकेत है कि उंगलियों को अत्यधिक गतिवान नहीं होना चाहिए।
*   **C: यह सुनिश्चित करने के लिए ध्यान रखा जाना चाहिए कि आपके हाथ अकॉर्डियन को सही ढंग से पुनः प्राप्त करने के लिए सहज हों** - गद्यांश में स्थिर रहने और अत्यधिक गति से बचने पर जोर दिया गया है, जो सहजता के लिए आवश्यक है।
*   **D: उच्च मात्रा प्राप्त करने के लिए उच्च दबाव या वेग वाले अकॉर्डियन का उपयोग किया जा सकता है** - यह गद्यांश के विपरीत है, क्योंकि यह कहता है कि अतिरिक्त वॉल्यूम के लिए कुहनी का उपयोग किया जाता है, कुंजियों पर दबाव नहीं।"
"अक्कडियन को पुनः प्राप्त करते समय, निम्न में से कौन सा आयतन बढ़ाता है?","सही उत्तर है **B: ज्यादा दबाव**

कारण:

प्रश्न में स्पष्ट रूप से कहा गया है कि अकॉर्डियन पर अतिरिक्त वॉल्यूम प्राप्त करने के लिए, ""आप कुहनी का उपयोग अधिक दबाव या गति के साथ करते हैं।""  इसलिए, ज्यादा दबाव वॉल्यूम बढ़ाने का सीधा तरीका है।

अन्य विकल्प गलत हैं:

* **A: ज्यादा रफ्तार:**  ज्यादा रफ्तार जरूरी नहीं कि वॉल्यूम बढ़ाए और वास्तव में नियंत्रण खोने का कारण बन सकता है।
* **C: कम दबाव:** कम दबाव वॉल्यूम कम करेगा।
* **D: उंगली की गति कम:** उंगली की गति कम करने से ध्वनि कम हो सकती है, लेकिन वॉल्यूम बढ़ाने का मुख्य तरीका कुहनी का उपयोग करके दबाव या गति बढ़ाना है।
"
टेलीविजन फिल्मों में किनारे क्यों काटे जाते हैं?,"सही उत्तर है **B: छवि पूरी स्क्रीन में फिट होनी चाहिए**

यहाँ क्यों:

*   **ओवरस्कैन की परिभाषा:** प्रश्न में ही बताया गया है कि टीवी को इस तरह से डिज़ाइन किया गया है कि वह पूरी स्क्रीन को कवर करे। यह एक डिज़ाइन विकल्प है जिसका उद्देश्य दर्शकों को ""खुश"" करना है।
*   **विकल्प A गलत है:** उपशीर्षक प्रसारित करने का ओवरस्कैन से कोई सीधा संबंध नहीं है।
*   **विकल्प C गलत है:** यह विकल्प अप्रासंगिक और गलत है।
*   **विकल्प D गलत है:**  यदि उपशीर्षक नीचे तक पहुँचते हैं तो उन्हें काटना ओवरस्कैन का कारण नहीं है, बल्कि ओवरस्कैन का परिणाम है।

इसलिए, टेलीविजन फिल्मों में किनारों को काटने का मुख्य कारण यह सुनिश्चित करना है कि छवि पूरी स्क्रीन को कवर करे, जिसे ओवरस्कैन कहा जाता है।"
"दिए गए गद्यांश के अनुसार, मूवी को डीवीडी प्रारूप में परिवर्तित करते समय निम्नलिखित में से कौन सी समस्या का सामना करना पड़ सकता है?","सही उत्तर है **B: कुछ उपशीर्षक काट दिए गए हैं।**

गद्यांश में बताया गया है कि ओवरस्कैन के कारण, खास तौर पर अगर उपशीर्षक स्क्रीन के निचले भाग में बहुत पास हैं, तो वे पूरी तरह से दिखाई नहीं देंगे। 

अन्य विकल्प गलत हैं क्योंकि:

* **A: एक छवि जो पूरी स्क्रीन को नहीं भरती है:** गद्यांश में कहा गया है कि ओवरस्कैन का लक्ष्य स्क्रीन को पूरी तरह से भरना है।
* **C: स्क्रीन भरने वाली तस्वीर:** ओवरस्कैन का परिणाम स्क्रीन को पूरी तरह से भरना नहीं है, बल्कि सीमाएं कट जाना है।
* **D: कट बॉर्डर्स:** कट बॉर्डर्स ओवरस्कैन का परिणाम हैं, लेकिन यह प्रश्न में दी गई समस्या का सबसे सटीक वर्णन नहीं है। प्रश्न में उपशीर्षकों की समस्या पर अधिक ध्यान केंद्रित किया गया है।
"
ब्रिटिश पुलिस कहाँ थी?,"सही उत्तर है: **A: असुनपिंक क्रीक**

पाठ में स्पष्ट रूप से कहा गया है कि जनरल इविंग ट्रेंटन फ़ेरी में नदी के पार 700 मिलिशिया ले जाएंगे, असुनपिंक क्रीक पर पुल को अपने अधिकार में ले लेंगे और दुश्मन के किसी भी सैनिक को भागने से रोकेंगे। इसलिए, ब्रिटिश पुलिस असुनपिंक क्रीक पर थी।"
हस्तलिखित मसौदे पर किसके हस्ताक्षर थे?,"सही जवाब है **D: चार्ल्स थॉमसन**

यहाँ कारण बताया गया है:

प्रश्न स्पष्ट रूप से कहता है कि हस्तलिखित मसौदे पर कांग्रेस के अध्यक्ष जॉन हैनकॉक और सचिव चार्ल्स थॉमसन द्वारा हस्ताक्षर किए गए थे। इसलिए, चार्ल्स थॉमसन ने हस्तलिखित मसौदे पर हस्ताक्षर किए थे।"
निम्नलिखित स्थानों में से डनलप ब्रॉडसाइड आखिर कहाँ से आया था?,"सही उत्तर है: **B: डनलप की प्रिंटिंग शॉप**

पाठ में स्पष्ट रूप से कहा गया है कि हाथ से लिखे गए मसौदे को जॉन डनलप की प्रिंटिंग की दुकान पर भेजा गया था जहाँ रात में 150-200 प्रतियों का मुद्रण किया गया था, जिन्हें ""डनलप ब्रॉडसाइड्स"" कहा जाता है।
"
कर्नल स्टार्क की सेनाएँ कहाँ थीं?,"सही उत्तर है **A: उत्तरी बाड़ के साथ**

पाठ में स्पष्ट रूप से कहा गया है कि ""स्टार्क के आदमियों ने उपनिवेशवादियों की स्थिति के उत्तरी छोर पर बाड़ के साथ-साथ अपनाी मोर्चा संभाला।""
"
"गद्यांश के अनुसार, स्टार्क के आदमियों ने अपनी बाड़ कब बढ़ाई?","The correct answer is **C: कम लहर पर (During low tide)**.

The passage states: ""जब पानी के कम प्रवाह की वजह से प्रायद्वीप के उत्तर-पूर्व में मिस्टिक नदी पर एक खाई बन गई, तब उन्होंने जल्दी से उस एक छोटी पत्थर की दीवार से उत्तर की ओर बाड़ आगे तक बढ़ा दिया, जो कि समुद्र तट के छोटे किनारे पर खत्म होती है.""  This clearly indicates the fence was extended during low tide."
"गद्यांश के अनुसार, निम्नलिखित में से कौन सा चीन के सबसे हिंसक काल में से एक था?","The correct answer is **D: तीन राज्यों का युग (Three Kingdoms Period)**.

The passage explicitly states: ""द थ्री किंग़डम्स प्राचीन चीन के इतिहास में सबसे खूनी धब्बों में एक युग था..."" which translates to ""The Three Kingdoms period was one of the bloodiest blemishes in ancient Chinese history...""  The passage also details the wars and conflicts during this period. Therefore, it is directly identified as the most violent era described.
"
