question,gemma3_reply
"Hi ku ya hi ndzimana, i yini lexi nga ta tekiwa ku nga ri xitsundzuxo lexi kongomeke leswaku u tlanga kositina hi ndlela leyi humelelaka?","The correct answer is **A: Ku engetela mpfumawulo, engetela matimba lama u yimbelelaka hawona**.

Here's why:

The question asks what *should be avoided* to prevent a harsh sound when playing the piano. The passage explicitly states that **avoiding excessive force and letting the sound resonate freely are key to achieving a pleasant tone.**

Let's break down why the other options are incorrect:

* **B: U nga famba fambi ku nga laveki leswaku u hlayisa matimba ya wena (You should not move around without paying attention to relaxing your muscles):** While relaxation is important for overall playing, this option doesn't directly address the *sound* quality.
* **C: Xiya leswaku u ba tinotsi hala voko ra wena ri tshama ri ntshunxekile (Make sure the keys are not sticking and sound harsh):** This focuses on *technical issues* with the piano itself, not how the player should approach playing.
* **D: Engetela rivilo leri fambisaka xihuhuti ku kuma mpfumawulo wa le henhla ngopfu (Add a pedal that allows the sound to resonate more):**  Pedaling *can* be used to enhance the sound, but it's not the problem when a harsh sound is produced. In fact, overuse of the pedal can *contribute* to a muddy or uncontrolled sound.



Therefore, option A directly addresses the core principle of avoiding harsh sounds by controlling force and allowing the sound to resonate naturally.



"
"Loko u tlanga kositina, i yini eka leswi landzelaka leyi nga ta ku pfuna ku engetela mpfumawulo?","The correct answer is **C: Ntshikelelo wutsongo**.

Here's why:

The passage states: ""Ka kositina, leswaku u kuma mpfumawulo wo engeteleka, u tirhisa xihuhuti hi ku engetela **ntshikelelo ni rivilo**.""  This translates to: ""In the orchestra, when you hear an out-of-tune sound, you use the bow by adding **precision and vibrato**.""

Therefore, the passage specifically mentions *precision* (ntshikelelo) as a crucial element to correct an out-of-tune sound.
"
Ha yini swifaniso swa le thelevhixini swi tsemiwile ematlhelo hinkwawo?,"The correct answer is **B: Leswaku xifaniso xi tala eka xikirini hinkwaswo** (Because the picture is distorted on the screen).

Here's why:

The passage explicitly states: ""Leswi swi endleriwa ku tiyisisa leswaku xifaniso xi tata xikirini hinkwaxo."" (These actions are done to ensure the picture on the screen is not distorted.) The other options don't directly relate to the reason for the distortion.
"
"Hi ku ya hi ndzimana, i swiphiqo swihi eka leswi landzelaka leswi un’wana a nga langutanaka na swona loko a hundzula muvhi yi va fomati ya DVD?","The correct answer is **B: Marito lama hlamuselaka vhidiyo lama nga tsemiwa xiphemu.**

Here's why:

The question describes the issue of ""anamisa leswi voniwaka eka xikirini"" (image bleeding/artifacts on the screen) when burning DVDs. The text explains that this happens when the DVD burning process doesn't properly account for the edges and corners of the disc. This results in colors ""bleeding"" or artifacts appearing around the edges of the image on the screen.

Let's look at why the other options are less accurate:

* **A: Xifaniso leswi nga tatiki xikirini hinkwaswo (The image doesn't match the screen):** While there might be *some* mismatch, the core issue described is the *bleeding* of colors and artifacts *around* the image, not a general image mismatch.
* **C: Xifaniso lexi tataka xikirini hinkwaswo (The image matches the screen):** This is the opposite of the problem.
* **D: Matlhelo lama nga tsemiwa (Corners that don't match):** While corners *can* be a contributing factor, the problem goes beyond just corners. It's about the bleeding of color *around* the entire image, not just the corners. The text specifically mentions artifacts appearing at the top, bottom, left, and right edges.

Therefore, option B, ""Marito lama hlamuselaka vhidiyo lama nga tsemiwa xiphemu"" (Colors that bleed from the video and don't stop at the edges), best describes the artifacting issue explained in the text. The phrase ""xiphemu"" (edge) further emphasizes this point.
"
A yi ri kwihi ndhawu leyi laha masocha ya le Britain a ma rindza kona?,"The correct answer is **C: Bordentown**.

The passage states: ""Murhangeri nkulu John Cadwalder a a kota ku sungula nhlaselo wa vukanganyisi eka British gamison eBordentown..."" which translates to ""Major John Cadwalder was able to begin a campaign of harassment against British operations at Bordentown...""
"
A ku ri nsayino wa mani lowu a wu ri eka mpfampfarhuto lowu tsariweke hi voko?,"The correct answer is **D: Charles Thomson**.

The text states: ""mpfampfarhuto lowu tsariweke hi voko lowu sayiniweke hi Murhangeri wa Khongresi John Hancock swin’we ni **Matsalana Charles Thompson** wu yisiwe eka vhengele ro kandziyisa ra le kusuhi ra John Dunlap.""

This directly indicates that Charles Thomson signed the broadside. John Dunlap printed it, but the question asks who signed the broadside.
"
"Eka tindhawu leti landzelaka, hi le kwihi laha Dunlap broadside yi nga fika ro hetelela?","The correct answer is **C: E Landhani**.

The text explicitly states: ""Kopi yi fike eLandhani hi August 10."" (Copies arrived in Philadelphia on August 10th.)
"
Masocha ya Mukolonele Stark a ma ri kwihi?,"The correct answer is **A: Emakumu ya le n’walungwini, etlhelo ka fenisi**.

The passage states: ""Stark va teke tlhelo ra fenisi en’walungu ka mahetelelo ya ndhawu ya vakholonisi. Loko ku tlakuka ka mati ya lwandle ku ye ehansi ku siye vangwa eMystic River en’walungu-vuxa bya peninsula, hi xihatla va engetele fenisi hi khumbi ro koma ra ribye en’walungwini ri helela emakumu ka mati eribuweni leritsongo."" This translates to: ""Stark followed the front of the English fleet. When the tide went down and brought them to Mystic River on the English-vuxa peninsula, they then boarded the fleet on a borrowed boat and sailed to the shallows of the river in the forest.""

Therefore, Stark's troops ended up in the shallows of the river in the forest, which is described as ""emakumu ya le n’walungwini"" (in the shallows of the river). They were at the front of the English fleet (""etlhelo ka fenisi"").
"
"Hi ku ya hi ndzimana, a ku ri rini loko vavanuna va Stark va engetela fenisi ya vona?","The correct answer is **C: Loko ku tlakuka ka mati ya le lwandle ku ye ehansi**.

The passage states: ""Loko ku tlakuka ka mati ya lwandle ku ye ehansi ku siye vangwa eMystic River..."" which directly indicates that the soldiers boarded the ships when the tide went out.
"
"Hi ku ya hi ndzimana, i nkarhi wihi eka leyi landzelaka laha a ku ri nguva wa madzolonga ngopfu le Chayina?","The correct answer is **D: Nguva wa Mimfumo Minharhu**.

Here's why:

The passage states: ""Nkarhi lowunene eka leyi lowu tivekaka a kuri nguva ya Mifumo Minharhu lowu nga endleka nkarhi wa malembe ya 60 exikarhi ka Mfumo wa Han ni Jin."" (The real time for this to happen was during the Era of the Sixteen Kingdoms, which occurred during the 60 years between the Han and Jin Dynasties.)

The question asks about the period *after* the Era of the Sixteen Kingdoms when there were many warlords in China. The passage then directly links the era of the Sixteen Kingdoms to the rise of many warlords.  Therefore, the period following the Sixteen Kingdoms, which saw many warlords, is the **Mfumo wa Jin (Jin Dynasty)**.

While the passage mentions the Sixteen Kingdoms, the prompt is asking about the era *after* that period of many warlords. 
"
"Hi ku ya hi ndzimana, i yini lexi nga ntiyiso hi kholoni ya vusokobyi loko byi nghena eka xiyenge xa nomadikhi?","The correct answer is **B: Swa kudya a swi kumeki ngopfu**.

Here's why:

The passage states: ""Kholoni yi sungula xiyenge xa nomadikhi loko swa kudya swi nga kumeki ngopfu.""  This translates to ""The colony started a winter encampment when food was scarce.""  The passage then goes on to describe what happened *during* the winter encampment.  Therefore, the reason for establishing the encampment was the lack of food.

Let's look at why the other options are incorrect:

* **A: Byi dzima matente nivusiku (They pitched tents at night):** While they did pitch tents, this isn't the *reason* they started the encampment.
* **C: Byi endla tindhawu to tshama leti cinciwaka endzhaku ka masiku ya 17 (They made places to travel that change after 17 days):**  This describes the *activities* during the encampment, not the *reason* for it.  The 17 days refer to the length of the encampment.
* **D: Byi macha ninhlikanhi (They were new and inexperienced):**  The passage doesn't mention their newness or inexperience as a reason for the encampment.



"
