question,gemma3_reply
د عبارت له مخې، کوم به په بریالیتوب سره د اکارډین غږولو لپاره دقیق لارښود ونه ګڼل شي؟,"The correct answer is **D: هغه سرعت زیات کړئ چې تاسو ورسره د اضافي حجم ترلاسه کولو لپاره غرغړې چلوئ (Increase the speed at which you press the bellows to get extra volume).**

Here's why:

* **The passage explicitly states:** ""...don't try to use extra movement with the bellows. Use the bellows with more pressure or speed to gain extra volume, like a piano.""
* **Option D directly contradicts this advice.** It suggests increasing speed, which the passage warns against because it leads to unnecessary movement and fatigue.
* **Options A, B, and C align with the passage's instructions:**  They all emphasize relaxed hands, minimizing unnecessary movement, and focus on correct note-playing technique – all of which are recommended in the text.

Therefore, increasing speed *to get extra volume* is the instruction the passage warns against."
د اکارډین غږولو په وخت کښې، له لاندې څخه کوم یو به د حجم زیاتولو کې مرسته وکړي؟,"The correct answer is **B: ډیر زور (More pressure)**.

Here's why:

The passage explicitly states: ""...don't use extra movement with the bellows. To get extra volume, use the keys with more pressure or speed.""  Therefore, applying more pressure to the keys is the way to increase volume.

Let's look at why the other options are incorrect:

* **A: ډیر سرعت (More speed):** While speed can contribute to volume, the passage emphasizes *pressure* as the primary method.
* **C: لږ دباو (Less pressure):**  This is the opposite of what the passage recommends.
* **D: د ګوتو لږ حرکت (Less bellows movement):** The passage advises *against* extra bellows movement, suggesting a controlled, steady motion."
ولې په تلویزیونونو کې د عکسونو خپلې غاړې پرې وي؟,"The correct answer is **B: نو عکس ټوله پرده ډکه کړي (To make the picture fill the entire screen)**.

Here's why:

The text explicitly states that overscan (the cropping of the edges of an image on a TV) is done so that ""everything you see on the television covers the entire screen."" This is for user convenience.

The other options are incorrect:

* **A: د فرعي سرلیکونو اجازه ورکولو لپاره (To allow subtitles to be displayed):** While subtitles *can* be affected by overscan, it's not the primary reason for the overscan itself.
* **C: په نورو شکلونو کښې د ساده تبادلې اجازه ورکولو لپاره (To allow for simple exchange in other formats):**  This isn't mentioned in the text.
* **D: وېخ ته ډیر نږدې فرعي سرلیکونه پرې کولو لپاره (To crop subtitles that are too close to the bottom):** This is a *consequence* of overscan, but not the reason for it.



"
د عبارت له مخې، له لاندې ستونزو څخه یو څوک د فلم DVD فارميټ ته د بدلولو پرمهال له کومې ستونزې سره مخ کیدی شي؟,"The correct answer is **B: په جزوي توګه پرې شوي فرعي سرلیکونه**.

Here's why:

* The text explains that overscan is a common feature on TVs that crops the edges of the image to ensure it fills the screen. 
* When creating a DVD, this overscan can cause subtitles (or other elements near the edges) to be cut off.

Let's look at why the other options are incorrect:

* **A: یو عکس چې ټوله پرده نه ډکوي:** The text states that overscan *causes* the image to fill the screen, so this is the opposite of the problem.
* **C: یو عکس چې ټوله پرده ډکوي:** This is the intended result of overscan, not a problem.
* **D: پرې شوي غاړې:** While overscan *does* crop the edges, the text specifically mentions that subtitles near the edge are often *not displayed* properly due to overscan, making option B a more precise answer.



"
د برتانیې چاوڼۍ چیرته موقعیت درلود؟,"The correct answer is **A: اسون پنک کریک (Asson Pink Creek)**.

The text states: ""...پل یې د اسون پنک کرک په مقام بند کړ..."" ( ...he blocked the bridge at Asson Pink Creek...).  This indicates that the British fort was located at Asson Pink Creek.
"
په لاس لیکل شوې مسوده باندې د چا لاسلیک ښکاره شو؟,"The correct answer is **D: Charles Thomson**.

The text states: ""په څلورم د جولای د ګانګرس د تصویب نه وروسته، په لاس لیکل شوې نسخه د کانګرس د رئیس جان هانکوک او منشي چارلس تامسن لخوا لاسلیک شوې چې بیا یو څو بلاکونه وړاندې د جان دنلوپ د چاپ دوکان ته ولیږدول شوه."" This indicates that Charles Thomson, the Secretary of the Congress, signed the handwritten version.
"
د لاندې ځایونو څخه، د ډنلاپ پراخه اړخ وروستی چیرته رسیدلی؟,"The correct answer is **C: لندن**.

The text states: ""یو نقل يې په 10 اګست لندن ته ورسېدو."" which translates to ""One copy arrived in London on August 10th.""
"
د کرنل سټارک لښكرونو چیرته موقعیت درلودو؟,"The correct answer is **A: په شمال پای باندې، د کټارې په اوږدو کښې** (On the northern end, along the kite).

The passage states: ""... وروسته (وروسته دواړه د جنرالی رتبی تر لاسه کړي ) د سټارک سړو د استعماري ځای په شمال پای کې د باړ په اوږدو کې ځای پر ځای شوي دي."" ( ... later (both eventually achieving the rank of general) were stationed along the ramparts at the northern end of Stark's colonial settlement.) and ""... ګریډلي یا سټارک شاوخوا ۱۰۰ فوټه (۳۰ مټره) د بیرغ مخې ته ودرولو او امر یې وکړ چې ترهغې پورې هیڅوک ډزې ونه کړي تر څو چې دا منظمان تیر نه کړي."" (...Gridley or Stark advanced about 100 feet (30 meters) towards the flag and ordered that no one fire until the embankment had passed.)  This indicates they were positioned along the northern end of the settlement, along the kite (embankment).

Option B is partially correct (they were on the coast), but A is more precise about *where* on the coast.
"
د عبارت له مخې، د سټارک سړو کله خپله کټاره وغزوله؟,"The correct answer is **A: په داسې حال کښې چې استعمارګرانو د تقويه غوښتنه وکړه**.

The passage states: ""ددې کار په لیدو سره په استعمار کې اوسیدونکو خلکو هم د کومک غوښتنه کړې."" (With this in view, the people living in the colonies also requested assistance.)  The subsequent sentences describe the actions taken *after* that request was made. The stonework was started *in response* to the colonists' plea for help. Therefore, it happened concurrently with the colonists requesting reinforcement.
"
د عبارت له مخې، د لاندې څخه کوم یو د چین ترټولو تاوتریخوالی زمانه و؟,"The correct answer is **D: د درې سلطنتونو زمانه (The Three Kingdoms Period)**.

Here's why:

* The passage explicitly states: ""د دغه مودو پر مهال درنې جګړې د ډیری اشرافو تر مینځ د تخت لپاره روانې وي."" (During this time, fierce wars were waged among many nobles for the throne.) and ""د درې سلطنتونو زمانه د چین د لرغوني تاریخ یو له ترټولو خونړۍ زمانه وه چې په زرهاو کسان پکې له دې کبله په جګړو کې مړه شوي ول چې په زایان کې په سترې ماڼې کې ترټولو لوړه چوکۍ ترلاسه کړي."" (The Three Kingdoms Period was one of the bloodiest eras in ancient Chinese history, with tens of thousands of people dying in wars in the pursuit of the highest position in the palace.)  This highlights the period's extreme violence and instability.

* While the Jin and Han dynasties were significant periods in Chinese history, the Three Kingdoms period is specifically described as the most brutal and bloody.

Let's look at why the other options are incorrect:

* **A: د Jin کورنۍ سلطنت (Jin Dynasty)** - The passage mentions the Jin Dynasty as one of the kingdoms during the Three Kingdoms period, but doesn't label it as the *most* brutal time.
* **B: د Xi’an زمانه (Xi'an Era)** - The passage doesn't mention a ""Xi'an Era"" as a distinct period. Xi'an was the capital of various dynasties, including the Han and Jin, but it isn't a defined era in this context.
* **C: د Han کورنۍ سلطنت (Han Dynasty)** - Similar to the Jin Dynasty, the Han Dynasty is mentioned as a kingdom within the Three Kingdoms period, but the passage emphasizes the Three Kingdoms period's extreme violence.



"
