question,gemma3_reply
"Samkvæmt því sem fram kemur í kaflanum, hver þessara ástæðna var ekki notuð til að útskýra af hverju hætt var við úrslitaviðureignina?","The correct answer is **D: Óljós stjórnarskrá**.

Here's why:

* The passage explicitly states that diplomats claimed the Afghan constitution was *too unclear* to necessitate a run-off. This means the ambiguity of the constitution was used as an explanation.
* The passage also clearly states that ""Lodin sagði einnig að embættismenn hefðu ákveðið að hætta við úrslitaviðureignina í **kostnaðarskyni** fyrir Afgani..."" and ""...vegna **öryggisáhættu** samfara öðrum kosningum."" 
* Therefore, cost and security were reasons given for halting the run-off.

The question asks which reason was *not* used.  Since the passage says diplomats found the constitution unclear, it directly connects the **lack of clarity in the constitution** to the decision to not hold the run-off.  So, it *was* used to explain the decision, not excluded. The phrasing of the question is a bit tricky.
"
Hvers vegna sögðu embættismenn úrslitaviðureignina vera óþarfa?,"The correct answer is **C: Stjórnarskráin væri óljós**.

The passage states: ""Diplómatar sögðust hafa fundið út að afganska stjórnarskráin væri nógu óljós til að sjá að ekki væri þörf á lokakosningunni."" This directly supports option C.

While option B (Hún væri öryggisáhætta) is also mentioned as a reason, the diplomatic explanation given is about the ambiguity of the constitution, making the runoff unnecessary according to them. Option A is incorrect because the passage states the *opposite* - that halting the runoff *would* be a violation of the constitution (according to previous reports). Option D (Kosningarnar voru of dýrar) is not mentioned in the provided text.
"
Hver sinnir dómsvaldsþjónustu fyrir FATA?,"The correct answer is **B: Stjórnmálafulltrúar**.

The passage explicitly states that the ""stjórnmálafulltrúar"" (political agents) are responsible for providing services of both executive and judicial authority in FATA, according to Article 247 of the Pakistani constitution.
"
Hver af eftirfarandi staðhæfingum um stjórnmálafulltrúa FATA er ósönn?,"The answer is **A: Þeir sinna dómsvaldsþjónustu** (They provide judicial services).

Here's why:

The passage states that the political agents (stjórnmálafulltrúa) are responsible for providing services *and roads* of the executive and judicial branches.  It **doesn't** say they provide judicial services themselves.  They facilitate judicial services, but they are not judicial officers.  The judicial function is performed by the courts.

The other options are all explicitly stated as true in the passage:

*   **B: Forseti Pakistans valdi þá í stöðuna** (The President of Pakistan appoints them): The passage clearly states the President appoints them.
*   **C: Þeir vinna eftir stjórnarskrá Pakistans** (They work according to the Constitution of Pakistan): The passage mentions that they are responsible for providing services and administering justice ""according to Article 247 of the Pakistani Constitution.""
*   **D: Þeir hafa fulla stjórn á vissum svæðum** (They have full control over certain areas): The passage states they have ""almost independent supervision over everything in the tribal areas.""

Therefore, the only untrue statement is that they *provide* judicial services. They facilitate them, but do not provide the services themselves."
Í hvaða flokki var Emma Stone tilnefnd til verðlauna?,"The correct answer is **C: Besta leikkona**.

The text states: ""Gosling og Stone voru tilnefnd sem besti aðalleikari og aðalleikkona."" This directly indicates that Emma Stone was nominated for Best Actress."
Í hvaða flokki hlaut myndin ekki tilnefningu?,"The correct answer is **B: Bestu hljóðbrellur**.

The question asks which category the movie *didn't* receive a nomination in. The provided text lists nominations in many categories, including best picture, best sound mixing, and best original song, but **not** best sound design. Therefore, B is the correct answer.
"
Hvert af eftirtöldu hélt starfseminni gangandi eftir jarðskjálftann?,"The correct answer is **A: Allir kjarnakljúfar Shika kjarnorkuversins í Hokuriku**

Here's why:

* The text explicitly states: ""Hokuriku Electric Power Co. sendi frá sér tilkynningu um að jarðskjálftinn hafi ekki haft áhrif á orkuverið og slökkt hafi verið á kjarnaofnum númer 1 og 2 í Shika kjarnorkuverinu."" This implies that *allir* kjarnakljúfar í Shika kjarnorkuverinu voru í hefðbundinni starfsemi, as only two were shut down as a precaution.

Let's look at why the other options are incorrect:

* **B: Flugvöllurinn í Ishikawa:** The text says the Noto airport is *still closed*.
* **C: Öll lestarþjónusta:** The text mentions that train service has been disrupted.
* **D: Orkuver í Niigata:** The text states that the power plant in Niigata was operating normally.

Therefore, only option A accurately reflects the information given in the text."
"Samkvæmt því sem fram kemur í kaflanum, hvað af eftirtöldu skemmdist í jarðskjálftanum?","The correct answer is **C: Sumir vegir** and **D: Noto flugvöllurinn**.

Here's why:

* The text explicitly states: ""Sumir vegir hafa orðið fyrir skemmdum..."" (Some roads have been damaged...)
* The text also states: ""Noto-flugvöllurinn í Ishikawa-héraði er enn lokaður."" (Noto Airport in Ishikawa Prefecture is still closed.)

Let's look at why the other options are incorrect:

* **A: Sum heimili** - While 9,400 homes lacked running water and approximately 100 homes were without electricity, the text doesn't say the *homes* themselves were damaged.
* **B: Tveir kjarnakljúfar í Shika-kjarnorkuverinu** - The text says reactors 1 and 2 were shut down, but not that any core damage occurred.



Therefore, options C and D are the correct answers."
"Samkvæmt því sem fram kemur í kaflanum, hvert af eftirtöldu er ekki rætt um í skjalinu?","The correct answer is **B: Orsakir stríðsins árið 1967**.

The passage explicitly mentions land borders, the future of Jerusalem, and the location of the Israeli military. It does *not* discuss the causes of the 1967 war.
"
Hvert af eftirtöldu er ekki hluti af kröfum Palestínu?,"The correct answer is **B: Áframhaldandi herseta í Jórdaníu-dalnum**.

Here's why:

*   The text explicitly states that the leak indicates the agreement will address the land borders *before* the 1967 war, which is what Palestine wants.
*   The text mentions the future of Jerusalem as a topic of discussion, which is something Palestine would want to address.
*   The text states that Palestine wants Israeli troops to be in the Jordan Valley for only *five years*, not indefinitely.

Therefore, the demand for *continued* military occupation of the Jordan Valley for ten years is *not* a Palestinian demand as outlined in the leak."
