question,gemma3_reply
"Pasartearen arabera, zein ez litzateke izango akordeoia ondo jotzeko aholku zehatz bat?","The correct answer is **A: Bolumen gehigarria lortzeko, sakatu teklak indar handiagoz**.

The passage explicitly states the opposite: ""Gogoan izan ez dagoela teklak indar handiz sakatu beharrik bolumen gehigarria lortzeko, pianoarekin gertatzen denez."" (Remember that you don't need to press the keys hard to get more volume, as is the case with the piano.)

Let's look at why the other options are *not* incorrect:

* **B: Egin beharrezkoak diren ahalik eta mugimendu gutxien, luzaroago irauteko:** This aligns with the passage's advice to avoid unnecessary hand movements.
* **C: Jo teklak arretaz, baina utzi eskua lasai:** This also aligns with the passage's advice to keep the hand relaxed.
* **D: Bolumen gehigarria lortzeko, eragin hauspoari bizkorrago:**  The passage says to use *pressure or speed* with the bellows to increase volume, which is close to this option.



Therefore, option A is the *least* appropriate advice according to the text.



"
"Akordeoia jotzean, zeri esker lortuko duzu bolumen gehigarria?","The correct answer is **A: Abiadura handiagoa**.

The text explicitly states: ""Akordeoiaren kasuan, bolumen gehigarria lortzeko, hauspoak presio edo **abiadura handiagoarekin** erabili behar dituzu."" (In the case of the accordion, to get more volume, you must use the bellows with greater **speed** or pressure.)

While pressure is also mentioned, the question asks for *what* enables more volume.  Increasing the speed of the bellows is a direct method of generating more volume.  The other options are incorrect based on the text.
"
Zergatik dauzkate ertzak ebakita telebistako irudiek?,"The correct answer is **B: Horrela, irudiak pantaila osoa hartuko du.**

The passage explicitly states: ""Helburua da irudiak pantaila osoa betetzea; horri overscan esaten zaio."" (The goal is to fill the image the entire screen; this is called overscan.)  The other options are incorrect because:

* **A: Azpitituluak ikusteko** - Overscan doesn't help with subtitles; it can actually *hide* them.
* **C: Beste formatu batzuetara erraz bihurtzeko** - While format conversion is a factor in video processing, the primary reason for overscan is screen filling.
* **D: Azpitituluak behealdetik hurbilegi ebakitzeko** - Overscan doesn't specifically target subtitle cropping.



"
"Pasartearen arabera, arazo hauetako zein izan genezake film bat DVD formatura bihurtzean?","The correct answer is **B: Azpitituluak partzialki ebakita daude (Subtitles are partially cut off)**.

Here's why:

* The passage explicitly states that overscan can cut off subtitles if they are near the bottom of the screen.
* Option A is the opposite of overscan.
* Option C describes the ideal situation, not the problem discussed.
* Option D is a general description of overscan, but the passage focuses on how overscan specifically affects subtitles.



"
Non zegoen garnizio britainiar bat kokatuta?,"The correct answer is **C: Bordentown**.

The text states: ""John Cadwalder jeneralak despistatzeko erasoa joko zuen Bordentownen garnizio britainarraren aurka..."" (General John Cadwalder would launch an attack on the British garrison in Bordentown to divert attention...)."
Noren sinadura zegoen eskuz idatzitako zirriborroan?,"The correct answer is **D: Charles Thomson-ena**.

The text states: ""eskuz idatzitako eta **John Hancock Kongresuko presidenteak eta Charles Thomson idazkariak** sinatutako zirriborro bat..."" which means John Hancock and Charles Thomson signed the draft.
"
Nora iritsi zen azkenekoz Dunlap-en paper bat?,"The correct answer is **C: Londresera**.

The passage states: ""Abuztuaren 10ean, Londresera iritsi zen kopia bat."" (On August 10th, a copy arrived in London.)
"
Non zeuden kokatuta Stark koronelaren soldaduak?,"The correct answer is **A: Iparraldeko muturrean, hesian**.

The text states: ""Starken gizonak kolonoen kokapenaren iparraldeko muturrean zegoen hesian kokatu ziren."" This translates to ""Stark's men were positioned on the fence at the northernmost end of the colonists' settlement.""
"
"Pasartearen arabera, noiz luzatu zuten hesia Stark-en gizonek?","The correct answer is **C: Itsasbeheran**.

The passage states: ""Itsasbeherak Mystic ibaian hutsunea ireki zuenean, penintsularen ipar-ekialdean, hesia azkar luzatu zuten harrizko horma labur batekin...""  This indicates the wall was extended *when* the British created an opening in the wall at Mystic.
"
"Pasartearen arabera, zein izan da Txinako arorik odoltsuena?","The correct answer is **D: Hiru Erreinuen aroa**.

The text explicitly states: ""Hiru Erreinuen aroa antzinako Txinako historiako garai odoltsuenetako bat izan zen..."" (The Three Kingdoms period was one of the bloodiest periods in ancient Chinese history...).
"
