question,gemma3_reply
"Passage ke hisab se, accordion ache se bajaane ki kaun si sabse sahi tip nhi kehlayegi?","The correct answer is **D: Atirikt volume praapt karne ke liye apni gati badhayein** (To get extra volume, increase your speed).

Here's why:

* The passage explicitly states that to get extra volume on the accordion, you should use your elbow with more pressure or speed. However, it doesn't say to simply *increase your speed* of the keys themselves.  The emphasis is on using the elbow for added power, not necessarily faster finger movements.

Let's look at why the other options *are* good tips according to the passage:

* **A: Zyada aawaaz ke liye kunji ko zyada dabaav ke saath dabaayein** (Press the keys with more pressure for more volume): This is directly mentioned in the passage, contrasting it with the piano.
* **B: Apna stamina barkarar rakhne ke liye bevajah ka movement kam se kam karein** (Minimize unnecessary movement to maintain stamina): This aligns with the passage's advice to be as steady as possible and avoid excessive finger movement.
* **C: Sthir hath rakhte hue notes bajate hue dhyan dein** (Pay attention while playing notes with a steady hand): This is a core principle outlined in the passage.



Therefore, increasing speed isn't the *best* or most accurate tip for getting volume on the accordion according to the passage."
"Accordion bajate hue, inmein se kya volume ko badhane mein madad karega?","The correct answer is **B: Zyada dabaav (More pressure)**.

The text explicitly states: ""Accordion par, atirikt volume praapt karne ke liye, aap kuhni ka upyog adhik dabaav ya gati ke saath karte hain.""  This translates to ""On the accordion, to obtain extra volume, you use the elbow with more pressure or speed.""

While speed (A) *can* contribute, the text directly links increased volume to *more pressure*.  The other options are incorrect as the text suggests slower finger movement (not faster) and doesn't mention less pressure increasing volume.
"
Television par dikhne wali images ki seemaayein kyu cut jaati hain?,"The correct answer is **B: Image puri screen par dikhe (Image covers the entire screen)**.

The passage explicitly states that televisions are designed to ensure the image covers the entire screen, even if it means cutting off the edges. This is what overscan is. Therefore, the reason for the image's borders being cut off is to ensure the image fills the entire screen.

Let's look at why the other options are incorrect:

* **A: Subtitles dikh jaye (Subtitles become visible):**  The passage says overscan *can* hide subtitles, not that it's done *to* make them visible.
* **C: Dusre formats mein aasaani se conversion ke liye (For easy conversion to other formats):** The passage doesn't mention conversion as the reason for overscan.
* **D: Nichle bhaag ke atyadhik pas subtitles cut ho (Subtitles close to the bottom are cut):** While this is a consequence of overscan, it's not the *reason* for the cut-off borders. The primary reason is to fill the entire screen.



"
"Passage ke hisaab se, movie to DVD format mein badalne mein kisi bhi vyakti ko inmein se kaun si dikkat aa sakti hain?","सही उत्तर है **A: Aisi image jo puri screen par na dikhe** और **D: Seemaayein cut jayein**।

यहां स्पष्टीकरण दिया गया है:

* **A: Aisi image jo puri screen par na dikhe:** अनुच्छेद स्पष्ट रूप से कहता है कि ओवरस्कैन के कारण, टीवी स्क्रीन में ऊपर, नीचे और दाएं-बाएं किनारे कटे होते हैं, जिससे छवि पूरी स्क्रीन पर दिखाई नहीं देती।

* **D: Seemaayein cut jayein:** अनुच्छेद में ओवरस्कैन को टीवी को यह सुनिश्चित करने के लिए डिज़ाइन किया गया बताया गया है कि छवि पूरी स्क्रीन को कवर करे। DVD में परिवर्तित करते समय, यह अक्सर ऐसा होता है कि सीमाएं कट जाती हैं, जिससे छवि का हिस्सा कट जाता है।

* **B: Aadhe cut hue subtitles:** अनुच्छेद में यह बताया गया है कि यदि उपशीर्षक स्क्रीन के निचले भाग के बहुत करीब हैं, तो वे पूरी तरह से दिखाई नहीं देंगे। इसका मतलब है कि उपशीर्षक का आधा भाग कट सकता है, न कि आधा कट हुआ।

* **C: Aisi image jo puri screen par dikhe:** अनुच्छेद का विपरीत यह बताता है। ओवरस्कैन का उद्देश्य यह सुनिश्चित करना है कि छवि पूरी स्क्रीन पर दिखाई न दे।
"
British garrison kahan istith tha?,"The correct answer is **C: Bordentown**.

The passage states: ""General John Cadwalder apne kisi bhi sudrindikaran ko band karne ke liye Bordentown mein british garrison ke khilaaf ek dhyan aakarshit karne waale hamle k shuruat karenge.""  This clearly indicates the British garrison was located in Bordentown.
"
Hath se likhe masaude par kiske hastakshar kiye gaye the?,"The correct answer is **D: Charles Thomson**.

The passage states: ""4 July ko Congress dwara apanaaye jaane ke baad, ek haath se likhe gaye masaude par congress ke adhyaksh John Hancock aur sachiv **Charles Thomson** dwara hastakshar kiye gaye the...""

Therefore, Charles Thomson was one of the people who signed the handwritten draft.
"
Di gayi location mein se Dunlap broadside aakhiri baar kahaan pahuchi thi?,"The correct answer is **C: London**.

The passage states: ""Uski ek copy 10 August ko london pahunchi."" (A copy of it reached London on August 10th.)
"
Colonel Stark ke sainikon ka morcha kahan maujood tha?,"The correct answer is **A: Uttari chor par baad ke saath**.

The passage states: ""Stark ke aadmiyon ne upniveshvadiyon ki isthiti ke **uttari chor par baad ke saath-saath** apna morcha sambhala."" This directly translates to ""Stark's men held their position on the **northern slope behind** the positions of the colonists.""
"
"Passage ke anusaar, Stark ke admiyoon ne baad ko aage badhaya?","The correct answer is **B: Sainikon ke nikal jane tak**.

The passage states: ""Gridley ya Stark ne baad ke aage 100 feet (30 meter) tak ek khoonta lagaa rakhaa tha aur order diya tha ki sainikon ke nikal jaane tak koi bhi goli nahin chalaayega.""  This directly indicates that Stark ordered the soldiers to hold their position until they retreated.  While the other options might relate to the overall context, the passage explicitly links the action to the retreat order.
"
"Passage ke anusaar, inmein se kaun sa yug Cheen ka sabse khooni yug tha?","The correct answer is **D: Three Kingdoms wala yug**.

The passage explicitly states: ""The three kingdoms period in ancient Chinese history was one of the bloodiest eras..."".  This directly identifies the Three Kingdoms period as the bloodiest.
"
