question,gemma3_reply
چی وایکرد ئالن دەست بە گەڕان بەدوای موساشی دا بکات بۆ ماوەی هەشت ساڵ؟,"The correct answer is **A: سامانەکەی (His fortune)**.

The passage states: ""ئالەن زۆربەی سامانەکەی لە وەبەرهێنانی گەڕانی ئاویدا بەکارهێناوە و دەستی کردووە بە گەڕانەکەی بۆ دۆزینەوەی موساشی بەهۆی ئەوەی جەنگەکە بە درێژایی ژیانی سەرەنجی ڕاکێشاوە.""  This translates to: ""Allen has used most of his fortune in underwater exploration and started searching for the Musashi because the war has captivated his life for years.""

Therefore, his *fortune* (سامانەکەی) allowed him to dedicate eight years to the search. While his interest in oceanography (B) and investment in exploration (C) are related, the direct reason he *started* the search was due to his financial resources.  Option D (his love for water) is too vague.



"
بەپێی بڕگەکە، ئالن بڕێکی بەرچاو لە پارەکەی بۆ چی خەرج کردووە؟,"The correct answer is **B: گەڕان و لێکۆڵینەوەی دەریایی (Sea exploration and investigation)**.

The passage states that ""ئالن زۆربەی سامانەکەی لە وەبەرهێنانی گەڕانی ئاویدا بەکارهێناوە"" which translates to ""Allen has invested most of his wealth in sea exploration.""
"
بەپێی بڕگەکە، کام لەمانەی خوارەوە بە ئەگەرێکی زۆرەوە بووەتە هۆی بارودۆخی مەترسیدار لەناو وێستگەکە و دەوروبەری؟,"The correct answer is **A: سووتەمەنی یۆرانیۆم**.

Here's why:

* The text explicitly states that officials believe the presence of uranium fuel in the facility is the reason for the dangerous situation. They suspect it could cause a meltdown.
* While cesium, iodine, and white radiation are present, they are described as indicators *of* the potential problem (the uranium fuel) rather than the direct cause.

Therefore, the presence of uranium fuel is identified as the most significant factor leading to the dangerous situation.
"
کام لەمانەی خوارەوە یەکێک لەو ئامۆژگارییە سەلامەتیانە نییە کە دوای ڕووداوی وێستگەکە بۆ دانیشتوانی ناوچەکە پێشنیار کراوە؟,"The correct answer is **C: خۆدوورگرتن لە هەڵمژینی دووکەڵی سپی (Avoiding the intake of white dust)**.

Here's why:

* **The text explicitly states that local authorities advised residents to avoid inhaling the white dust.** The other options (avoiding air conditioners, staying indoors, and not drinking tap water) are all actions recommended in the context of a nuclear incident to minimize potential exposure to radioactive materials.

* **The text doesn't mention avoiding *inhaling* the white dust specifically.** It mentions the dust's presence and the concern about uranium. While avoiding inhalation would be a logical precaution, it wasn't a stated directive in the provided text.

Therefore, option C is the one that is *not* a recommended safety measure according to the given information.
"
بە گوتەی دکتۆر مۆڵ، چی زۆرترین نیگەرانی هەیە لەبارەی ئیکس دی ئاڕ-تی بی، سیلی بەرگەگری لەڕادەبەدەر دژبە دەرمان؟,"The correct answer is **D: ڕێژەی بەرزی مەرگ (High mortality rate)**.

The text explicitly states that Dr. Tony Dowie said the drug was ""very problematic and alarming because of the high mortality rate."" While options A, B, and C are also concerns, the text directly links the ""problematic and alarming"" nature of XDR-TB to its high death rate.
"
چەند نەخۆش کە تووشی جۆرە نوێیەکە بوون پشتڕاستکراوەتەوە کە کارمەندی چاودێری تەندروستین؟,"The correct answer is **B: 2**.

The text states: ""بەلایەنی کەمەوە دوو لە نەخۆشەکان کارمەندی تەندروستی نەخۆشخانە بوون."" which translates to ""At least two of the patients were hospital health workers.""
"
سیستەمی نێکستجێن چ تەکنەلۆژیایێک بەکاردەهێنێت؟,"The correct answer is **A: تەکنەلۆژیای لەسەر بنەمای مانگی دەستکرد (Satellite-based technology)**.

The provided text explicitly states: ""تەکنۆلۆژیای بنەماکراو لەسەر سەتەلایت پیشان دەدات..."" which translates to ""The technology is based on satellite technology...""
"
چۆن نێکستجێن ڕاستەوخۆ بە کۆنتڕۆلکەرانی هاتوچۆی ئاسمانی سوود دەگەیێنێت؟,"The correct answer is **A: ڕێگای فڕینی کورتر (Shorter flight paths)**.

Here's why:

The text explicitly states that NextGen allows aircraft to take ""shorter routes."" While the other options are benefits of using NextGen (reduced fuel consumption, lower carbon emissions, and more precise tracking), the *direct* way NextGen helps air traffic controllers is by enabling shorter flight paths. This is the core function described in the text related to how it directly impacts controllers.

While options B, C, and D are *results* of shorter flight paths facilitated by NextGen, they aren't the *direct* benefit to air traffic controllers.
"
بەپێی بڕگەکە، مێژووناسان ڕەخنەیان لە ئێف بی ئای نەگرتووە کە گرنگی بەچی دەدات؟,"The correct answer is **B: تەرخانکردنی سەرچاوەکان بۆ ئەو تاوانانە کە بە ئاسانی چارەسەر دەکرێن.**

Here's why:

The passage states that historians criticized the FBI for focusing on cases that were ""easily solvable"" in order to ""boost the office's success rate."" Option B directly reflects this criticism.

Let's look at why the other options are incorrect:

*   **A: بەرزکردنەوەی ڕێژەی سەرکەوتنیان:** This is a consequence of the FBI's actions, not the specific focus of the historians' criticism.
*   **C: گرنگیدانێکی زۆر بە کەیسەکانی پۆرنۆگرافی:** The passage mentions a specific case related to the movie ""Rooftop,"" but doesn't say historians criticized the FBI for focusing on pornography.
*   **D: کەیسەکانی ئۆتۆمبێلی دزراو:** While the passage mentions car theft as an example of a ""easily solvable"" case, the core of the criticism is about prioritizing easy cases over more serious ones to inflate success rates.



"
دەستپێشخەری دژەکارەنەشیاوەکان ئێف بی ئای ناچار کرد چی بکات؟,"The correct answer is **B: ڕێژەی سەرکەوتنی دەزگاکە بەرزبکاتەوە**

Here's why:

The passage states that historians criticized the FBI for focusing on easy cases (like car thefts) to *boost the agency's success rate*.  The new funding for anti-terrorism forced the FBI to allocate resources to that area, implying a need to demonstrate success in new, more important areas.  This indirectly leads to the goal of boosting the overall success rate of the FBI.

Let's look at why the other options are incorrect:

*   **A: سەرچاوەی زیاتر بۆ کەیسی ئۆتۆمبێلی دزراو تەرخان بکات:** While the FBI *did* previously focus on these cases, the problem was the *prioritization* over more serious crimes to inflate success rates.
*   **C: گرنگی بدات بە ئەو تاوانانە کە چارەسەرکردنیان دەبێت ئاسان بێت:** This describes the historical problem, not the consequence of the new funding.
*   **D: بریکارەکان بۆ کەیسەکانی پۆرنۆگرافی تەرخان بکات:** The passage mentions funding for anti-terrorism and specifically mentions the ""Route of the Powerful"" film, not pornography.

Therefore, the most logical conclusion is that the anti-terrorism funding pressured the FBI to improve its overall success rate, even if it meant shifting resources from less serious cases."
