question,gemma3_reply
حسب القطعة، إيه النصيحة اللي مش مظبوطة في طرق العزف على الأكورديون؟,"The incorrect advice is **A: لو عاوز تعلي الصوت، اضغط على المفاتيح بقوة كبيرة (If you want to raise the sound, press the keys hard).**

The text explicitly states that you **don't** need to press the keys hard to get a higher volume on the accordion. Instead, it suggests using more air (blowing) with pressure or speed.

Therefore, option A contradicts the information given in the prompt.
"
لما تيجي تعزف على الأكورديون، إيه اللي ممكن يساعدك في رفع الصوت؟,"The correct answer is **A: سرعة أكتر (Faster)**.

Here's why:

The text states: ""عشان تاخد صوت أعلى إضافي، ممكن تستعمل المنفاخ بس بضغط أو **سرعة كبيرة**.""  This translates to: ""To get an extra loud sound, you can use the bellows with **more pressure or speed**.""  While pressure is mentioned, speed is the more direct way to increase volume when talking about the bellows.

Let's look at why the other options are incorrect:

* **B: قوة أكبر (Greater force):** The text explicitly says *not* to press the keys with a lot of force.
* **C: اضغط بشويش (Press gently):**  This is the opposite of what you'd do to raise the volume.
* **D: قلل حركة صوابعك (Reduce finger movement):** While reducing unnecessary movement is good for efficiency, it doesn't directly increase volume.
"
ليه الصور مالهاش حواف على التلفزيون؟,"The correct answer is **B: عشان الصورة تملا الشاشة (To fill the screen)**.

Here's why:

* The passage explicitly states that TVs are designed to satisfy the majority of viewers by ensuring the image covers the entire screen. This is called ""pillarboxing"" or ""letterboxing,"" and it's done to avoid black bars.

Let's look at why the other options are incorrect:

* **A: عشان تظهر الترجمة (To show the subtitles):** While subtitles *can* be close to the bottom, that's not the primary reason for the overall cropping.  The cropping happens regardless of subtitle placement.
* **C: عشان تسمح بتحويل بسيط لصيغ تانية (To allow for simple conversion to other formats):**  Screen cropping isn't primarily done for format conversion.
* **D: عشان تحط الترجمة تحت خالص (To put the subtitles at the very bottom):** This is a specific case, but not the reason for the general cropping.



"
حسب القطعة، إيه المشاكل اللي ممكن تقابلك وأنت بتحول فيلم لصيغة دي في دي؟,"الإجابة الصحيحة هي **A: الصورة مش مالية الشاشة**.

الشرح:

السؤال يركز على مشكلة ""القطع الزائد"" عند تحويل فيلم إلى DVD. النص يشرح أن أجهزة التلفاز غالبًا ما تكون مصممة بحيث تغطي الشاشة بالكامل، مما يؤدي إلى قطع أجزاء من الصورة من الحواف (الأعلى، الأسفل، الجوانب).  وبالتالي، فإن المشكلة الأكثر شيوعًا هي أن الصورة لا تمتلئ الشاشة بالكامل.

الخيارات الأخرى غير صحيحة:

*   **B: الترجمة تكون مقطوعة:**  نعم، يمكن أن يحدث ذلك، لكنه مشكلة *فرعية* من مشكلة أكبر وهي أن الصورة نفسها مقطوعة.
*   **C: الصورة مالية الشاشة:** هذا غير صحيح، لأن النص يذكر أن القطع الزائد هو المشكلة.
*   **D: مافيش حواف:** هذا غير صحيح، لأن النص يوضح أن الحواف مقطوعة."
الحامية البريطانية كانت موجودة فين؟,"The correct answer is **A: أسونبينك كريك (Assunpink Creek)**.

The text states that General Ewing was to take 700 militia men *by boat* to secure the bridge *over Assunpink Creek* to prevent enemy escape. This implies the British garrison was located in or near Assunpink Creek. The text also mentions a British garrison in Bordentown, but the primary focus of Ewing's movement was securing the bridge over the creek."
مين اللي توقيعه موجود على المسودة المكتوبة يدوي؟,"The correct answer is **D: تشارلز طومسون**.

The text states: ""مسودة مكتوبة بخط الايد ممضية من رئيس الكونجرس جون هانكوك وأمين السر تشارلز طومسون..."" which translates to ""A handwritten draft signed by Speaker of the Congress John Hancock and Secretary Charles Thomson...""

Therefore, Charles Thomson signed the handwritten draft."
من بين الأماكن دي، إيه هو آخر مكان وصلت له نشرات دنلاب؟,"The correct answer is **C: لندن**.

The text states: ""وصلت نسخة منها إلى لندن في عشرة أغسطس."" (A copy of it reached London on August 10th.)
"
قوات العقيد ستارك كانت متمركزة فين؟,"The correct answer is **D: قدام السور (In front of the wall)**.

The text states: ""رجال ستارك اتمركزوا في مواقع بطول السياج من الطرف الشمالي حتى مكان المستعمر. حط جريدلي أو ستارك وتد على بعد تقريبا 100 قدم (30 متر) قدام السياج..."" which translates to: ""Stark's men were stationed along the wall from the northern end to the location of the colony. Gridley or Stark placed a tower about 100 feet (30 meters) in front of the wall...""

Therefore, they were positioned *in front of* the wall.
"
حسب القطعة، رجالة ستارك نصبوا السور إمتى؟,"The correct answer is **A: لما المستعمرين طلبوا الدعم** (When the colonists requested support).

The text states: ""رجال ستارك اتمركزوا في مواقع بطول السياج من الطرف الشمالي حتى مكان المستعمر. **لما الجزرفتح فجوة على طول نهرميستيك** على طول الجانب الشمال الشرقي من شبه الجزيرة ، قاموا بسرعة بتوسيع السور..."" (Stark's men positioned themselves along the wall from the northern end to the location of the colonists. **When the island opened a gap along the Neeremystic** on the northeastern side of the peninsula, they quickly expanded the wall...). This implies they responded to the colonists' need for support and acted accordingly.
"
حسب القطعة، أي عصر من العصور دي كان أكتر عنف في الصين؟,"The correct answer is **D: حكم الممالك التلاتة (The Three Kingdoms Period)**.

The provided text explicitly states that the Three Kingdoms period was one of the most violent periods in Chinese history, with thousands dying in battles for power. While other periods may have had conflict, the text highlights the Three Kingdoms period's extreme violence.

Here's why the other options are less accurate based on the text:

* **A: سلالة جين (Jin Dynasty):** The text mentions the Three Kingdoms period *between* the Han and Jin Dynasties, but doesn't explicitly state the Jin Dynasty was the most violent.
* **B: فترة حكم شيان (Rule of Xi'an):** This is too vague. The text mentions Xi'an (the capital) in relation to the Three Kingdoms period, but not as a distinct era of violence.
* **C: أسرة هان (Han Dynasty):** The text mentions the Han Dynasty as a starting point for the Three Kingdoms period, but doesn't suggest it was the most violent.



"
