question,gemma3_reply
پيراگراف جي مطابق، اڪارڊيان کي ڪاميابي سان کيڏڻ لاءِ ڇا کي صحيح تجويز نه سمجهيو ويندو؟,"The correct answer is **B: توهان جي استحڪام کي محفوظ رکڻ لاءِ غير ضروري حرڪت کي گھٽ ۾ گھٽ رکو**

The paragraph explicitly states: ""پنهنجي آڱرين سان بہ غير ضروري حرڪت ڪرڻ جي ڪوشش نہ ڪريو. هن طريقي سان توهان پنهنجي پاڻ کي گهٽ ٿڪائيندا."" (Don't try to move your fingers unnecessarily. This way you will tire yourself less.) This directly corresponds to option B.

Let's look at why the other options are incorrect:

* **A: اضافي واليوم لاءِ، فورس کي وڌايو جنهن سان توهان ڪليدون دٻايو ٿا** - The paragraph states that to get a louder sound, you should use *more pressure and speed on the bellows*, not on the keys.
* **C: آرام ده هٿ کي برقرار رکڻ دوران نوٽس کي ڇهڻ جو خيال رکو** - The paragraph doesn't mention anything about releasing notes while maintaining a relaxed hand. It focuses on minimizing unnecessary movement.
* **D: اضافي واليوم حاصل ڪرڻ لاءِ رفتار کي وڌايو جنهن سان توهان هيٺ ڏنل شيون هلائيندا آهيو** - The paragraph states to use *more pressure and speed on the bellows* to get a louder sound. Increasing speed alone isn't the primary focus.



"
جيڪڏهن توهان هيٺ ڏنل عنصرن مان ڪنهن کي ڳولي رهيا آهيو ته توهان کي بهتر بڻائڻ ۾ مدد ملندي؟,"هن سوال جو سسٽم جي مطابق جواب **D: گهٽ فنگر ڇرپر** آهي.

هيٺ ڏنل پهرين پيانو کي واجڻ جي طريقي بابت آهي، جنهن ۾ هٿ کي گهٽ ڍرو رکڻ ۽ غير ضروري حرڪتن کي اهڙو ڪرڻ جي صلاح ڏني وئي آهي. ""فنگر ڇرپر"" (finger flutter) يعني آڱرن جو غير ضروري طور تي حرکت ڪرڻ. اهڙو ڪرڻ سان هٿ ٿڪ ويندو آهي ۽ واجڻ جي ڪوالٽي به گهٽ ٿي سگهي ٿي.

هن ڪري، گهٽ فنگر ڇرپر ڪرڻ سان توهان پنهنجي هٿ کي گهٽ ٿڪائيندو ۽ پنهنجي واجڻ کي بهتر بڻائيندو.

بقي باقي اهڙا عنصر آهن جيڪي پيانو واجڻ جي گهٽت کي పెకరుن، پر هن پيانو جي پيانو جي ڳالهه ۾، گهٽ فنگر ڇرپر ڪرڻ جو جوهر آهي.
"
ٽيليويزن تي تصويرن جا ڪنارا ڇو ڪٽجي ويندا آهن؟,"جواب B درست آهي: جيئن تصوير سان سڄي اسڪرين ڀرجي وڃي.

ٽي وي تي تصويرن جا ڪنارا ڪٽڻ جو مقصد اهو آهي ته تصوير سڄي اسڪرين تي ڀرجي وڃي، जे ته جيئن ماڻهن کي سڀئي شيءِ واضح طور تي ڏسجي. اهڙو ڪڍڻ انهن سبب ٿيندو آهي ته تصوير جو بارڊر، هيٺ، مٿي ۽ سائيڊون ڪٽيل هوندا آهن.
"
پيراگراف زجي مطابق، فلم کي DVD فارميٽ ۾ تبديل ڪرڻ وقت ھيٺين مان ڪھڙا مسئلا پيش اچي سگهن ٿا؟,"جواب B آهي: اڌ ڪٽيل سب ٽائيٽلز.

پيراگراف ۾ واضح طور تي چيو ويو آهي ته ٽي وي تي تصويرن کي بارڊر ۽ ڪنارن جي ڪري ڪٽيل پيش ڪيو ويندو آهي، ۽ جڏهن DVD ٺاهي ويندو آهي، تڏهن هي مسئلو وڌيڪ پيش اچي ٿو، جهڙوڪ سب ٽائيٽلز جو اڌ ڪٽيل هجڻ.

*   **A (হڪ تصوير جيڪو پوري اسڪرين تي نٿي اچي):** پيراگراف ۾ تصوير پوري اسڪرين تي نٿي اچڻ جو مسئلو چيو ويو آهي، پر اهو سب ٽائيٽلز جي مسئلي سان وڌيڪ وائرل آهي.
*   **C (হڪ تصوير جيڪو پوري اسڪرين تي اچي ٿي):** اهو پيراگراف جي خلاف آهي.
*   **D (ڪٽيل ڪنارا):** ڪٽيل ڪنارا هڪ مسئلو آهن، پر پيراگراف خاص طور تي سب ٽائيٽلز جي اڌ ڪٽيل هجڻ تي وڌيڪ قابو پيش ڪري ٿو."
برطانوي گاريسن ڪٿي واقع هئي؟,"The correct answer is **C: بورڊن ٽائون**.

The text states: ""جنرل جان ڪيڊوالاڊر ڪنهن به امدادي فوج کي بلاڪ ڪرڻ لاءِ بورڊن ٽائون ۾ برطانوي گاريسن تي هڪ جوابي حملو ڪندو.""
"
هٿ سان لکيل مسودي تي ڪنهن جي دستخط ظاهر ٿي هئي؟,"The correct answer is **D: چارلس ٿامسن**.

The passage states: ""4 جولائي تي ڪانگريس کي اپنائڻ کان پوءِ ڪانگريس جي صدر جان هينڪاڪ ۽ **سيڪريٽري چارلس ٿامسن** جي هٿ سان لکيل هڪ دستخط وارو مسودو..."" which translates to ""...after Congress adopted the 4th of July, a draft written in the handwriting of Congress President John Hancock and **Secretary Charles Thomson**...""
"
ھيٺ ڏنل هنڌن مان، هڪ ڊنلیپ براڊسائيڊ آخري ڪٿي پهتو؟,"The correct answer is **C: لنڊن**.

The text states: "" هڪ نقل 10 آگسٽ تي لنڊن پهتو."" (One copy arrived in London on August 10th.)
"
ڪرنل اسٽارڪ جا فوجي لشڪر ڪٿي واقع هئا؟,"The correct answer is **B: هڪ سمنڊ ڪناري پاڻي جي ڇيڙي تي** (On the seaside of the peninsula).

The text states: ""اسٽارڪ جي ماڻهن نئين آبادي جي ماڳ جي اتر ڇيڙي تي واڙ سان گڏ بيهڪ ورتي.""  This translates to ""Stark's men took up a position on the northern shore of the new settlement with a palisade.""  The text also mentions a ""seaside"" location (""سمنڊ جي ننڍي ڪناري تي""). Therefore, option B is the most accurate.
"
پيراگراف جي مطبق، اسٽارڪ جي ماڻهن پنهنجي لوڙهي کي ڪڏهن وڌايو؟,"The correct answer is **C: ننڍي لهر دوران (During the small wave)**.

The paragraph states: ""...jڏهن ننڍي لهر ڳجهي دريا سان گڏ پيننسولا جي اتر اوپر ويجهو هڪ ڏار وڌو، انهن سمنڊ جي ننڍي ڪناري تي پاڻي جو اترئين پوڇڙي وٽ هڪ ننڍڙن پٿرن جو ڳنڍو تيزي سان وڌايو."" ( ...when a small wave, together with the Gehen River, surged up the northern side of the peninsula, they quickly built a barrier of stones at the northern end of the small beach on the sea.)

This clearly indicates that Stark's men built the barrier during the small wave. Options A, B, and D are not supported by the information provided in the paragraph.
"
پیراگراف جي مطابق، هيٺين مان چين جو سڀ کان پرتشدد دور ڪھڙو ھو؟,"The correct answer is **B: ٽي بادشاهتون (Three Kingdoms)**.

The paragraph explicitly states that the Three Kingdoms period was one of the bloodiest periods in ancient Chinese history, with thousands dying fighting for the throne.  It highlights the intense wars between emperors during this time.
"
