question,gemma3_reply
"পাঠাংশ অনুসৰি, নিম্নলিখিত কোনটোৱে আধুনিক আইচ স্কেটৰ ব্লেডত থকা ফোঁপোলাটোক সঠিকভাৱে বৰ্ণনা কৰে?","সঠিক উত্তৰ হ'ল **C: অৱতল (Concave)**।

পাঠাংশত স্পষ্টভাৱে উল্লেখ কৰা আছে যে ব্লেডখনৰ মাজত এটা ""অৱতল গহ্বৰ"" আছে। অৱতল মানে হল যেনেকৈ এটা গহ্বৰৰ ওপৰৰ ভাগ, যিটোৰ ভেতৰৰ অংশটো হেলনীয়া। এই ধৰণৰ গঠন বৰফত খোপনি পোটিবলৈ আৰু স্কেটাৰক সক্ৰিয় কৰিবলৈ সহায়ক।

অন্যান্য বিকল্পসমূহ:

*   **দ্বৈত-প্ৰান্ত (Bifacial):** এই শব্দটো ব্লেডখনৰ দুটা ফালৰ কথা বleye, কিন্তু ফোঁপোলাটোক নোপোৱাৱা।
*   **কৌণিক (Angular):** ব্লেডখনৰ কোণৰ কথা বleye, কিন্তু ফোঁপোলাটোক নোপোৱাৱা।
*   **হেলনীয়া (Incline):** ব্লেডখনৰ এটা ফাল হেলনীয়া হোৱাৰ কথা বleye, কিন্তু ফোঁপোলাটোক নোপোৱাৱা।"
"পাঠাংশ অনুসৰি, পৰমাণুক পোহৰৰ পৰা অতিৰিক্ত শক্তি আঁতৰাবলৈ অনুমতি দিয়া প্ৰক্ৰিয়াটো কি?","সঠিক উত্তৰটো হ'ব **D: বিকিৰণৰ উদ্দীপিত নিৰ্গমন (Emission stimulated radiation)**।

পাঠাংশত স্পষ্টাই উল্লেখ কৰা হৈছে যে বৈজ্ঞানিকসকলে এই প্ৰক্ৰিয়াটো ""বিকিৰণৰ উদ্দীপিত নিৰ্গমন"" বুলি কোৱা হোৱাৰ কাৰণ উজ্জ্বল ৰশ্মিয়ে পৰমাণুক উত্তেজিত কৰে, যাৰ ফলত পোহৰৰ ফ'টন নিৰ্গত হয়। এই ফ'টন নিৰ্গত হোৱাৰ প্ৰক্ৰিয়াটাই হ'ল বিকিৰণৰ উদ্দীপিত নিৰ্গমন।
"
কিহৰ ফলত এটা পৰমাণুৱে এটা ফ'টন নিৰ্গত কৰে?,"সঠিক উত্তৰ হল: **B: উজ্জ্বল পোহৰৰ ফলত হোৱা উদ্দীপন**

পৰaphrasing: পাঠটোত স্পষ্টকৈ উল্লেখ কৰা হৈছে যে উজ্জ্বল ৰশ্মিয়ে পৰমাণুক উত্তেজিত কৰে, যাৰ ফলত পোহৰৰ ফ'টন নিৰ্গত হয়।

অন্যান্য বিকল্পসমূহ ভুল:

*   **A: অতিৰিক্ত শক্তি মুকলি কৰা:** ইটো সত্য যে শক্তি মুকলি হয়, কিন্তু পাঠটোত এইটোৰ কাৰণ হিচাপে উদ্দীপনৰ কথা উল্লেখ কৰা হৈছে।
*   **C: অস্থিৰ শক্তিৰ স্তৰ:** অস্থিৰ শক্তিৰ স্তৰৰ ফলত ফ'টন নিৰ্গত হয়, কিন্তু পাঠটোত উজ্জ্বল পোহৰৰ উদ্দীপনৰ কথা উল্লেখ কৰা হৈছে।
*   **D: বিকিৰণৰ প্ৰতি এক বিৰূপ প্ৰতিক্ৰিয়া:** পাঠটোত বিৰূপ প্ৰতিক্ৰিয়াৰ কথা উল্লেখ কৰা হৈছে নহয়।"
"পাঠাংশ অনুসৰি, অৱশেষত কিহৰ ফলত লাইটৰ বাল্ব এটাই কাম কৰা বন্ধ কৰে?","সঠিক উত্তৰ হ'ল: C: বাল্বৰ ভিতৰত থকা ফিলামেন্ট জ্বলি যোৱাৰ বাবে।

পাঠাংশত স্পষ্টভাৱে উল্লেখ কৰা আছে যে শ শ ঘণ্টা ধৰি জ্বলাৰ পিছত বাল্বৰ ফিলামেণ্ট জ্বলি শেষ হৈ যায় আৰু বাল্বটো নজ্বলা হয়।
"
"লাইট বাল্ব এটা সলনি কৰোঁতে, নিম্নলিখিত কোনটো স্পৰ্শ কৰাটো বিপদজনক হ'ব পাৰে?","সঠিক উত্তৰ হ'ল: C: বাল্বৰ আধাৰ।

কাৰণ: লাইট বাল্ব সলনি কৰোঁতে বাল্বৰ আধাৰটো স্পৰ্শ কৰিলে তীব্ৰ electrical shock পৰিব পাৰে, বিশেষকৈ যদি চʼকেটটো power supplyত இணைக்கப்பட்ட থাকে। ফিলামেন্টটো (A) বাল্বৰ ভিতৰত থাকে আৰু সি স্পৰ্শ কৰাটো বিপদজনক নহয়। লাইটৰ ছুইচটো (B) বন্ধ কৰি দিলে বিপদৰ সম্ভাৱনা লোপ পায়। কেবলডাল (D) ও সলনি কৰোতে বিপদজনক নহয়, যদি সি power supplyৰ পৰা বিচ্ছিন্ন কৰা হয়।
"
"পাঠাংশ অনুসৰি, নিউক্লিয়াছ বিভাজিত হ'লে কি হয়?","সঠিক উত্তৰ হল: B: শক্তি মুকলি হয়।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে নিউক্লিয়াছ বিভাজিত হওয়ার পিছত সেই শক্তিৰ কিছু অংশ মুকলি হয়। অন্য অপশনসমূহ পাঠাংশত উল্লেখ কৰা নাই।
"
নিম্নলিখিত কোনটোৱে দীঘলীয়া দূৰত্বৰ কলসমূহ পৃথিৱীলৈ ঘূৰাই প্ৰতিফলিত কৰে,"সঠিক উত্তৰটো হল: B: ছেটেলাইট।

ব্যাখ্যা:

অনুচ্ছেদত স্পষ্টকৈ উল্লেখ কৰা হৈছে যে, ""যেতিয়া আপুনি কাৰোবাক মাতে যি হাজাৰ মাইলৰ আঁতৰত থাকে, আপুনি এটা উপগ্ৰহ ব্যৱহাৰ কৰি আছে। মহাকাশত থকা উপগ্ৰহে বাৰ্তা গ্ৰহণ কৰে আৰু তাৰপিছত ই প্ৰতিফলিত হৈ তৎক্ষণাত ঘূৰি আহে।"" এইটোৰ అర్థ হল ছেটেলাইট ব্যৱহাৰ কৰি দূৰত্বৰ বাৰ্তা প্ৰেক্ষিত কৰা হয়।

* টেলিস্ক'প (Telescope) কষ্ট দেখাৰ বাবে ব্যৱহাৰ কৰা হয়, দূৰত্বৰ বাৰ্তা প্ৰেক্ষিত কৰিবৰ বাবে নহয়।
* লাইট (Light) হল পোহৰ, যি দূৰত্বৰ বাৰ্তা প্ৰেক্ষিত কৰা এক মাধ্যম।
* ৰকেট (Rocket) হল ছেটেলাইটক মহাকাশত পঠোৱাৰ বাবে ব্যৱহাৰ কৰা এক যান।

অতএব, ছেটেলাইটই দীঘলীয়া দূৰত্বৰ বাৰ্তা পৃথিৱীলৈ ঘূৰাই প্ৰতিফলিত কৰে।"
"এইবোৰৰ কোনটোক, মহাকাশত দূৰবীণ স্থাপন কৰিবলৈ ব্যৱহাৰ কৰা হয়?","সঠিক উত্তৰটো হ'ব **B: ৰকেট**।

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ আছে যে বৈজ্ঞানিকসকলে মহাকাশত দূৰবীন স্থাপন কৰিবৰ বাবে এটা প্ৰকাণ্ড ৰকেট ব্যৱহাৰ কৰে, যিটো প্ৰায় ১০০ ফুট ওপৰলৈ লৈ যায়।

অন্যান্য অপশনসমূহ ভুল:

*   **লাইট বীম:** লাইট বীমৰ কথা উল্লেখ নাই।
*   **পৃথ্বীभूमिৰ বায়ুমণ্ডল:** পৃথিৱীৰ বায়ুমণ্ডল পোহৰ বিকৃত কৰে, কিন্তু দূৰবীন স্থাপনৰ বাবে ব্যৱহাৰ কৰা নহয়।
*   **১০০ ফুটৰ উচ্চতাৰ ওপৰৰ চেটেলাইট:** চেটেলাইট ব্যৱহাৰ কৰা হয়, কিন্তু ৰকেটটো চেটেলাইটবোৰক মহাকাশত পঠিয়াই দিয়ে।"
এটা চক্ৰীয় ঘটনাৰ ক্ষেত্ৰত পাৰ হৈ যোৱা সময় ট্ৰেক কৰিবৰ বাবে কোনটো মন কৰিব লাগে?,"সঠিক উত্তৰ হ'ল **B: পুনৰাবৃত্তি (Repetition)**।

**ব্যাখ্যা:**

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ আছে যে এটা চক্ৰীয় কাৰ্য (Cyclical event) নিয়মিতভাৱে বাৰে বাৰে সংঘটিত হয়। এই পুনৰাবৃত্তি ভৱিষ্যতৰ পৰা বৰ্তমানলৈকে আৰু অতীতলৈকে সময়ৰ এটা শৃংখলা হিচাপে সময়টো চিনাক্ত কৰিবলৈ সহায়ক।

* **সময় অৱধি (Time duration):** সময় অৱধি এটা চক্ৰীয় ঘটনাৰ সময় কढিবলৈ有用 যদিও, পুনৰাবৃত্তিটাই সময়টো ট্ৰেক কৰিবলৈ অধিক গুৰুত্বপূৰ্ণ।
* **প্ৰভাৱ (Effect):** সময়ৰ প্ৰভাৱ মন কৰা উচিত, কিন্তু এটা চক্ৰীয় ঘটনাৰ ক্ষেত্ৰত সময় ট্ৰেক কৰিবলৈ পুনৰাবৃত্তিটাই মূল চাবidity।
* **কঠিনতা (Difficulty):** সময় বুজিবলৈ কঠিন হ'লেও, এটা চক্ৰীয় ঘটনাৰ ক্ষেত্ৰত সময় ট্ৰেক কৰিবলৈ কঠিনতাটো唔সংশয়কীয়唔হে।

"
"পাঠাংশ অনুসৰি, কোনো ঘটনাৰ কোনটো দিশ তুলনা কৰিবলৈ সময় ব্যৱহাৰ কৰা হয়?","সঠিক উত্তৰ হ'ল: **A: দৈৰ্ঘ্য**

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে সময় ব্যৱহাৰ কৰা হয় ""আমি ঘটনাসমূহৰ অবধি (দৈৰ্ঘ্য) ৰ তুলনা আমি কেনেকৈ কৰিম সেইয়া হয়"" যেনে।
"
