question,gemma3_reply
"अनुच्छेदनुसार, कुन सुझावलाई राम्रोसँग अकोर्डियोन बजाउने सही सुझाव मानिँदैन?","सही उत्तर हो: **A: थप भोल्यूमका लागि, कुञ्जीहरू थिचे जत्तिकै बल बढाउनुहोस्**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि अकोर्डियनमा अतिरिक्त आवाज (volume) प्राप्त गर्न कुञ्जीहरूलाई धेरै बलले थिच्नु पर्ने छैन। बरु, बेलोजको प्रयोग गरेर थप दवाब वा वेग प्रयोग गर्नुपर्छ। विकल्प A यसको विपरित सुझाव दिन्छ, त्यसैले यो राम्रो सुझाव मानिँदैन।

अन्य विकल्पहरू (B, C, र D) अनुच्छेदमा उल्लेखित सुझावहरूसँग मिल्छन्।"
"अकोर्डियोन बजाउँदा, निम्नमध्ये कुन कुराले भोल्यूम बढाउन मद्दत गर्ने छ?","सही उत्तर **B: थप बल** हो।

यहाँ यसको व्याख्या छ:

*   **Q:** प्रश्नले अकोर्डियोनमा भोल्यूम कसरी बढाउने भन्ने प्रश्न गरेको छ।
*   **A: थप गति:** अकोर्डियोनमा भोल्यूम बढाउन थप वेग आवश्यक पर्दैन।
*   **B: थप बल:** अकोर्डियोनमा अतिरिक्त आवाज (भोल्यूम) प्राप्त गर्न बेलोजमा थप दवाब वा बल प्रयोग गरिन्छ।
*   **C: कम चाप:** कम चापले भोल्यूम बढाउन मद्दत गर्दैन।
*   **D: औंलाको कम गति:** औंलाको कम गतिले भोल्यूम घटाउन सक्छ, बढाउन కాదు।

त्यसैले, अकोर्डियोनमा भोल्यूम बढाउन थप बल प्रयोग गर्नुपर्छ।"
टेलिभिजनमा देखाउने छविहरूको बोर्डर किन काटिएको हुन्छ?,"सही उत्तर **B: जसकारण छवि समग्र स्क्रिनमा देखिन्छ** हो।

यहाँ स्पष्टीकरण छ:

टेलिभिजनहरूले छविहरूलाई पूर्ण रूपमा स्क्रिनमा देखाउने गरी डिजाइन गरिएको हुन्छ। यसका लागि, छविका किनारहरू (border) काटिने गर्छन्। यसले गर्दा छवि स्क्रिनको पूरा भाग ओगल्छ र दर्शकलाई छवि पूर्ण रूपमा देखिन्छ।

अन्य विकल्पहरू सही हुन् नहुनुका कारण:

*   **A: उप-शीर्षकहरू देखियोस् भन्नका लागि:** उपशीर्षकहरूको दृश्यता एउटा विषय हो, तर बोर्डर काटिनुको मुख्य कारण त्यो होइन।
*   **C: अन्य ढाँचाहरूमा सामान्य रूपान्तरण गर्न अनुमति दिनका लागि:** यो विकल्पलाई बोर्डर काट्ने समस्यासँग जोड्न सकिन्छ, तर यो मुख्य कारण होइन।
*   **D: उप-शीर्षकहरूलाई तल्लो भागको एकदम नजिक राख्नका लागि:** यो तल्लो भागमा उपशीर्षकहरूको समस्या हो, बोर्डर काट्ने समस्या होइन।"
"अनुच्छेदनुसार, चलचित्रलाई DVD ढाँचामा रूपान्तरण गर्दा निम्नमध्ये कुन समस्या देखिन सक्छ?","सही उत्तर हो **B: उप-शीर्षक आंशिक रूपमा देखिने।**

यहाँ कारण छ:

*   **अनुच्छेदले स्पष्ट रूपमा उल्लेख गरेको छ कि** ओभरस्क्यानका कारण उपशीर्षकहरू तल्लो भागमा एकदमै नजिक भएमा तिनीहरू पूर्ण रूपमा देखिने छैनन्।
*   **छोटो व्याख्या:** ओभरस्क्यानले छविलाई पूर्ण स्क्रिनमा देखाउनका लागि किनारहरू काट्छ, जसले गर्दा उपशीर्षकहरू पनि आंशिक रूपमा काटिन सक्छन्।

अन्य विकल्पहरू सही छैनन् किनभने:

*   **A: छवि समग्र स्क्रिनमा नदेखिने:** अनुच्छेदले भन्छ कि ओभरस्क्यानले छविलाई पूर्ण स्क्रिनमा देखाउन खोज्छ।
*   **C: छवि समग्र स्क्रिनमा देखिने:** अनुच्छेदले यसको विपरीत उल्लेख गरेको छ।
*   **D: बोर्डरहरू काटिने:** बोर्डरहरू काटिने समस्या पनि हुन्छ, तर अनुच्छेदले उपशीर्षकहरू आंशिक रूपमा देखिने समस्यालाई विशेष रूपमा उल्लेख गरेको छ।"
ब्रिटिश ग्यारिसन कहाँ अवस्थित थियो?,"The correct answer is **C: बोर्डनटाउन**.

The passage states: ""General John Cadwalader would begin an attack against the British stronghold at Bordentown to divert any reinforcements."""
हस्तलिखित ड्राफ्टमा कसको हस्ताक्षर देखिएको थियो?,"The correct answer is **D: चार्ल्स थमसन**.

The passage states: ""काङ्ग्रेसका अध्यक्ष जोन ह्यान्कक र सचिव चार्ल्स थमसनले हस्ताक्षर गरेको हस्तलिखित अभिलेख..."" which translates to ""Congress President John Hancock and Secretary Charles Thomson signed the handwritten record...""
"
"निम्न स्थानहरूमध्ये, पछिल्लो पटक डनलप ब्रोडसाइड कहाँ आइपुगेको थियो?","सही उत्तर हो **C: लण्डन**।

पाठ अनुसार, डनलप ब्रोडसाइडको एउटा प्रतिलिपि अगस्त 10 मा लण्डन पुग्यो।
"
कर्नल स्टार्कको सेना कहाँ थियो?,"सही उत्तर हो **A: नर्थ इन्डमा फेन्ससहित**।

पाठ अनुसार, ""स्टार्कका मानिसहरूले उपनिवेशवादीको स्थितिको उत्तरी छेउमा बारमा स्थान लिए। जब प्रायद्वीपको उत्तरपूर्वमा मिस्टिक नदीको किनारमा न्यून ज्वारले प्वाल बनायो, तिनीहरूले सानो तटमा पानीको किनारा अन्त्य हुने उत्तरसम्म छोटो ढुङ्गाको पर्खालको घेराबार तुरुन्तै लम्ब्याए।"" यसबाट थाहा हुन्छ कि कर्नल स्टार्कको सेना उत्तरी छेउमा फेन्स ( घेराबार) सहित थियो।"
"अनुच्छेदनुसार, स्टार्क मेनले कहिले आफ्नो फेन्स विस्तार गरे?","सही उत्तर छ: C: कम टाइडको अवधिमा

अनुच्छेद अनुसार, स्टार्कका मानिसहरूले मिस्टिक नदीको किनारमा कम ज्वारले बनेको प्वालको किनारमा छोटो ढुङ्गाको पर्खालको घेराबार तुरुन्तै लम्ब्याए। यसकारण उनीहरूले कम ज्वारको समयमा आफ्नो घेराबार विस्तार गरे।"
"अनुच्छेदनुसार, तलका मध्ये कुन चीनको सबैभन्दा हिंसात्मक युग थियो?","सही उत्तर हो: **D: तीन राज्य युग (The Three Kingdoms era)**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि तीन राज्यहरूको युग प्राचीन चीनको इतिहासमा एउटा रक्तपातपूर्ण युग थियो, जसमा सिंहासनका लागि युद्ध गरिरहेका कुलीनहरूबीच भयंकर युद्ध भएको थियो र सि'आनको महान् दरबारमा हजारौं मानिसहरूको मृत्यु भएको थियो। 

अन्य विकल्पहरू:
* **जिन राजवंश (The Jin Dynasty)**: अनुच्छेदमा यसको उल्लेख छैन।
* **सियान युग (The Xi’an era)**: यो एक सामान्य अवधिलाई اشاره गर्दछ, तीन राज्यहरूको युग विशेष गरी हिंसात्मक थियो।
* **हान डाइनेस्टी (The Han Dynasty)**: यसलाई हिंसात्मक युग भनेको छैन।"
