question,gemma3_reply
فرانس کے ووٹنگ کے عمل کا حصہ مندرجہ ذیل میں سے کون سا نہیں ہے؟,"The correct answer is **D: امیدواروں کے نمائندوں کی ہی جانب سے ووٹوں کی گنتی** (Counting votes solely by the candidates' representatives).

Here's why:

The passage states that volunteers count the votes in the evening, following strict regulations. While candidates can *send* representatives to observe the entire process, the actual counting is done by volunteers under supervision. The passage doesn't mention that the counting is exclusively done by the candidates' representatives.

Let's look at why the other options are correct:

* **A: شفاف ووٹنگ باکس** (Transparent ballot boxes) - The passage explicitly states this is a requirement since 1988.
* **B: امیدواروں کی طرف سے بھیجے گئے نمائندے** (Representatives sent by candidates) - The passage says candidates have the right to send representatives to oversee the process.
* **C: ووٹنگ رول پر دستخط کرنا** (Signing the voting roll) - The passage mentions voters sign the voting roll after their identity is confirmed.

Therefore, option D is the only statement not supported by the text.
"
رائے دہندگان اپنے منتخب کردہ امیدوار کی ہی نشاندہی کہاں کرتے ہیں؟,"The correct answer is **B: کاغذ کی پری پرنٹ ہوئی شیٹ پر (On a pre-printed paper sheet)**.

The text explicitly states: ""رائے دہندگان ووٹنگ بوتھ میں خود کو الگ کرتے ہیں، پہلے سے چھپی ہوئی کاغذ کی شیٹ پر اپنی پسند کے امیدوار کو نشان زد کرکے اسے ایک لفافے میں ڈال دیتے ہیں۔"" (Voters isolate themselves in the voting booth, mark their preferred candidate on a pre-printed paper sheet, and then put it in an envelope.)

The other options are incorrect:

* **A: ووٹنگ رول پر (On the voting roll)**:  This is for voter identification, not for marking a choice.
* **C: ایک لفافے میں (In an envelope)**:  This is where the marked paper sheet goes *after* being marked, not where the voter initially indicates their choice.
* **D: بوتھ کے اندر مشین میں (In a machine inside the booth)**: The text describes a paper-based system, not a machine-based one.



"
ایلن کو موساشی کی آٹھ سالہ تلاش شروع کرنے پر کس چیز نے مجبور کیا؟,"The correct answer is **D: جنگ میں ان کی دلچسپی (Interest in war)**.

The passage states: ""...and his lifelong quest to find the Musashi was fueled by his lifelong interest in war."" While he spent a lot of money on marine exploration (C), and it was part of a long search (B), the *reason* for the search is explicitly linked to his interest in war. The passage doesn't directly say his wealth (A) *caused* the search, but rather that he *used* his wealth.

Therefore, the most accurate answer is D.
"
اقتباس کے مطابق، ایلن نے اپنی رقم کا ایک اہم حصہ کس چیز پر خرچ کیا؟,"The correct answer is **B: سمندری تلاش (Underwater search)**.

The passage explicitly states: ""دنیا کے سب سے امیر لوگوں میں سے ایک، ایلن نے مبینہ طور پر اپنی زیادہ تر دولت سمندری تفتیش میں خرچ کی..."" (One of the world's richest people, Allen reportedly spent most of his fortune on underwater exploration...).  While the underwater search *included* the discovery of the wreck, the overall expense was on the exploration itself."
اس پیسیج کے مطابق، مندرجہ ذیل میں سے پلانٹ کے اندر اور اس کے اطراف میں خطرناک حالات کا ممکنہ طور پر کیا سبب بنا؟,"The correct answer is **A: جوہری ایندھن (Nuclear fuel)**.

Here's why:

* The passage explicitly states that the Japanese Nuclear Agency identified radioactive cesium and iodine in the plant.
* It further states that the authorities suspect nuclear fuel rods have ruptured and are leaking.
* While radioactive cesium and iodine are present, they are *byproducts* of the ruptured fuel rods, not the *cause* of the dangerous situation. 
* The white smoke is a symptom of the problem, not the underlying cause.

Therefore, the root cause of the dangerous conditions is the damaged **nuclear fuel**.



"
پلانٹ میں پیش آنے والے واقعے کے بعد مقامی رہائشیوں کو تجویز کردہ حفاظتی تجاویز میں سے کیا نہیں ہے؟,"سفید دھواں نکلنے والے پلانٹ کے واقعے کے بعد مقامی رہائشیوں کو تجویز کردہ حفاظتی تجاویز میں سے جو نہیں ہے، وہ ہے:

**C: سفید دھوئیں کے سانس لینے سے بچیں**

دیگر تمام تجاویز (ایئر کنڈیشنر بند کرنا، اندر رہنا اور نلکے کا پانی نہ پینا) ریڈیو ایکٹیو مادوں کے پھیلاؤ کو کم کرنے اور ممکنہ خطرات سے بچنے کے لیے اہم ہیں۔ سفید دھوئیں سے بچنے کی خاص تجویز اس فہرست میں موجود نہیں ہے۔
"
XDR-TB کے بارے میں سب سے زیادہ تشویش ڈاکٹر مول کے مطابق کیا ہے؟,"The correct answer is **D: یہ اموات کی بلند شرح ہے** (It's the high mortality rate).

Here's why:

* The passage explicitly states that Dr. Mole considers XDR-TB ""very concerning and **more dangerous due to the very high mortality rate**."" 

Let's look at why the other options are incorrect:

* **A: اسپتال میں انفیکشن کا شکار ہونے والی قسم** (The type of infection in the hospital): While the passage mentions staff members suspecting hospital-acquired infections, the primary concern for Dr. Mole isn't the *source* of the infection, but the severity of the disease itself.
* **B: منشیات کے خلاف قسم کی مزاحمت** (Resistance to drugs): While drug resistance is a core characteristic of XDR-TB, Dr. Mole highlights the *mortality* as the most worrisome aspect.
* **C: ایک متاثرہ شخص کتنے لوگوں کو متاثر کر سکتا ہے** (How many people an infected person can infect): This is a concern regarding transmission, but it's secondary to the severity of the disease itself according to Dr. Mole.



Therefore, the most accurate answer reflecting Dr. Mole's concerns is the high mortality rate associated with XDR-TB."
نئی قسم سے متاثر ہونے والے کتنے ہی مریضوں کے ہیلتھ کیئر ورکرز ہونے کی تصدیق کی گئی؟,"The correct answer is **B: 2**.

The text states: ""...Dr. Mole and at least two hospital staff members think that there might be some cases of the bug being resistant."" This directly indicates that at least two healthcare workers have been confirmed as infected."
نیکسٹ جین سسٹم کس قسم کی ٹیکنالوجی استعمال کرتا ہے؟,"The correct answer is **A: سیٹلائٹ پر مبنی ٹیکنالوجی**.

The passage explicitly states: ""یہ سیٹلائٹ پر مبنی ٹیکنالوجی کا استعمال کرتا ہے..."" (It uses satellite-based technology...).
"
نیکسٹ جین براہ راست ایئر ٹریفک کنٹرولرز کو کس طرح فائدہ پہنچاتا ہے؟,"The correct answer is **B: ہوائی جہاز کے صحیح مقامات (Precise locations of aircraft)**.

Here's why:

The paragraph states that NextGen uses satellite-based technology to allow for more precise identification of aircraft, giving pilots more accurate information. This directly benefits air traffic controllers by providing them with more accurate data on the location of aircraft.

Let's look at why the other options are not the *direct* benefit to air traffic controllers:

* **A: پرواز کے چھوٹے راستے (Shorter flight paths):** While NextGen *enables* shorter flight paths, the direct benefit to air traffic controllers isn't the shorter route itself. It's the *ability* to manage those routes more efficiently.
* **C: کاربن کے اخراج میں کمی (Reduced carbon emissions):** This is a *result* of NextGen's operation, but not a direct benefit to controllers.
* **D: کم ایندھن (Less fuel):** Similar to carbon emissions, this is a consequence, not a direct benefit to controllers.



"
