question,gemma3_reply
Co podle této pasáže není považováno za přesný tip pro správnou hru na akordeon?,"Správná odpověď je **A: Chcete-li zvýšit hlasitost, zvyšte sílu úderu prstů do kláves**.

Pasáž jasně říká, že pro větší hlasitost není třeba tisknout klávesy velkou silou. Opakování síly úderu prsty by bylo v rozporu s tímto doporučením.

Ostatní možnosti jsou v souladu s textem:

* **B: Za účelem zachování energie je třeba co nejvíce omezovat zbytečné pohyby** - Text explicitně doporučuje uvolněnou ruku a minimalizaci pohybu prstů.
* **C: Uvědomujte si, jaké klávesy mačkáte, a přitom mějte ruku uvolněnou** - Text zdůrazňuje správné mačkání kláves a zároveň uvolněnou ruku.
* **D: Za účelem zvýšení hlasitosti hry zvyšte rychlost mačkání měchů** - Text uvádí, že pro větší hlasitost je třeba stlačovat měch silněji *nebo rychleji*.
"
Co z následujících možností vám pomůže při hře na akordeon zvýšit hlasitost hry?,"The correct answer is **B: Vyšší síla (Higher force)**.

The text explicitly states: ""Pokud chcete na akordeon hrát hlasitěji, musíte měch stlačovat silněji nebo rychleji."" (If you want to play the accordion louder, you must press the bellows harder or faster.)  This means increasing the force applied to the bellows will increase the volume.

Option A (Vyšší rychlost - Higher speed) is also mentioned as a way to increase volume. However, option B directly addresses the core mechanism described in the text – applying more force.

Options C and D are incorrect because the text says to avoid pressing keys with great force and to avoid unnecessary finger movement.
"
Proč mají záběry v televizi ořezané okraje?,"The correct answer is **B: Aby obraz zaplnil celou obrazovku**

Here's why:

The passage explicitly states: ""Vše, co vidíte v televizi, má oříznuté kraje nahoře, dole i po stranách. Je to pro ujištění, že obrázek zakrývá celou obrazovku."" (Everything you see on TV has cropped edges on top, bottom, and sides. This is to ensure that the image covers the entire screen.)

Option A is incorrect because overscan is the *reason* titles might not show up correctly, not the reason for the cropping itself.
Options C and D are not mentioned in the text and are irrelevant to the explanation of overscan.
"
"Se kterými z následujících problémů se podle této pasáže člověk může setkat, když převádí film na DVD formát?","Správná odpověď je **B: Částečně ořezané titulky**.

Pasáž explicitně říká: ""pokud jsou titulky videa příliš blízko spodnímu okraji, neukáží se celé."" To přímo souvisí s problémem ořezu, který vzniká při konverzi na DVD.

Ostatní možnosti jsou nesprávné:

* **A: Obraz není roztažený na celou obrazovku** – Pasáž zmiňuje overscan, což je *přesný opak* tohoto problému.
* **C: Obraz je roztažený na celou obrazovku** –  Overscan *přesně toto* zabraňuje.
* **D: Ořezané okraje** – Ořezané okraje jsou *příčinou* problému s titulky, nikoli samotný problém.
"
Kde se tam nacházela britská posádka?,"The correct answer is **C: V Bordentownu**.

The passage states: ""Generál John Cadwalder měl spustit útok proti britské posádce v **Bordentownu** za účelem odpoutání pozornosti..."" (General John Cadwalder was to launch an attack against the British garrison in **Bordentown** in order to divert attention...)
"
Čí podpis se objevil na ručně sepsaném konceptu?,"The correct answer is **D: Charlese Thomsona**.

The text states: ""Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a **tajemník Charles Thomson**...""

Therefore, Charles Thomson signed the handwritten draft."
Kam z následujících míst dorazily Dunlapovy výtisky jako poslední?,"Správná odpověď je **C: Do Londýna**.

Text říká: ""Do Londýna se jedna z kopií dostala 10. srpna."" To je poslední zmínka o tom, kam se Dunlapovy výtisky dostaly.
"
Kde se nacházely jednotky plukovníka Starka?,"The correct answer is **A: Na severním konci, podél plotu**.

The text states: ""Starkovi lidé obsadili pozice podél plotu na severním konci pozice kolonistů."" This directly supports option A.
"
Kdy podle dané pasáže prodloužili Starkovi muži plot?,"The correct answer is **C: Během odlivu**.

The passage states: ""Když odliv zpřístupnil prostor podél řeky Mystic na severovýchodě pevniny, rychle prodloužili plot..."" (When the tide went out, making the space along the Mystic River on the northeast side of the mainland accessible, they quickly extended the fence...)

Therefore, the plot was extended during low tide.
"
Které z následujících časových období v historii Číny bylo podle této pasáže jedním z nejvíce násilných?,"The correct answer is **D: V époše Tří království**.

The passage explicitly states: ""Epocha tří království byla jednou z nejkrvavějších epoch v historii starověké Číny..."" (The Three Kingdoms period was one of the bloodiest epochs in the history of ancient China...).  The passage also mentions the high death toll and intense warfare during this period.

The other options are incorrect because:

* **A: Za doby Dynastie Ťin:** The passage doesn't specifically highlight the dynasty of Jin as particularly violent.
* **B: Za éry Si-anu:**  Si-an is a location, not a time period. While battles might have occurred there, the passage focuses on the overall violence of the Three Kingdoms period.
* **C: Za doby Dynastie Han:**  The passage implies a period of instability *between* the Han and Jin dynasties, but doesn't frame the Han Dynasty itself as especially violent.



"
Co je podle této pasáže pravdou o přechodu kolonie mravenců legionářů do kočovné fáze?,"The correct answer is **B: Mají malé zásoby potravy**.

Here's why:

The passage states: ""Kolonie zahájí kočovnou fázi poté, co se sníží dostupnost potravy.""  This means the decrease in food availability *triggers* the transition to the nomadic phase.  This implies they had dwindling supplies, not necessarily ""small"" supplies initially, but that the *decrease* led to the change.

Let's look at why the other options are incorrect:

* **A: V noci vytvářejí hnízda:** The passage says they create temporary nests *during* the nomadic phase, not specifically at night.
* **C: Budují hnízda, která se po 17 dnech mění:** While they do create temporary nests, the passage says these nests change *each day*, not specifically after 17 days.
* **D: Pochodují za dne:** The passage explicitly states they march at night and rest during the day.



"
Které tvrzení podle dané pasáže přesně vykresluje hnízdní návyky kolonie mravenců legionářů během nomádské fáze?,"The correct answer is **C: Každý den mění svá hnízda**.

The passage states: ""During this phase, the colony forms temporary nests, which change every day."" This directly supports option C.

Here's why the other options are incorrect:

* **A: Svá hnízda si stavějí v noci:** The passage doesn't mention *when* they build nests, only that they create *temporary* nests.
* **B: Pochodují 17 dní, aniž by se uhnízdili:** The passage explicitly says they form *temporary* nests during the nomadic phase, so they *do* nest.
* **D: Po dobu trvání této fáze používají tatáž hnízda:** The passage states their nests are *temporary* and *change every day*, directly contradicting this option.



"
Které z následujících budou pokračovat navzdory přítomnosti vnějších podnětů?,"The correct answer is **C: Biologické hodiny**.

Here's why:

The passage explicitly states: ""Biologické hodiny jsou soběstačnými oscilátory, které pokračují v čase volně probíhajícího cyklu i bez přítomnosti vnějších podnětů."" (Biological clocks are self-sustaining oscillators that continue their freely running cycle even in the absence of external stimuli.)

Let's look at why the other options are incorrect:

* **A: Endogenní cykly:** While endogenic cycles are *generated* by biological clocks, the clocks themselves are the self-sustaining oscillators.  The cycles are a consequence of the clock's function.
* **B: Periodické rytmy:** The passage mentions that periodické rytmy can be responses to external stimuli.  Therefore, they *can* depend on those stimuli.
* **D: Vypozorované rytmy:**  The passage states that the rhythms are not *just* responses to external stimuli. This implies that observed rhythms *can* depend on those stimuli, and not all rhythms are solely internal.



Therefore, only biological clocks are described as continuing regardless of external influences.
"
"Jaký termín popisuje osoby, které vykazují odchylky určitého fenotypu?","The correct answer is **D: Polymorfní**.

Here's why:

* **Polymorfní** describes individuals within a population that exhibit multiple variations of a specific trait (phenotype). This directly answers the question about those with ""odchylky určitého fenotypu"" (deviations of a certain phenotype).

Let's look at why the other options are incorrect:

* **Monomorfní** describes individuals where *all* individuals are the same in terms of a specific trait.
* **Organismy** is a general term for living things, not specifically about variations in phenotype.
* **Druhy** refers to a group of organisms capable of interbreeding, not to individual variation within a population.
"
"Který z následujících termínů je ten správný pro organismy, které obývají určitou konkrétní oblast?","The correct answer is **B: Populace**.

Here's why:

* **Populace** is defined as a group of organisms of the *same species* living in the same area. This directly answers the question about organisms inhabiting a specific area.
* **Monomorfní** refers to a population with only one phenotype.
* **Druhy** (species) is a broader category, referring to a group of organisms that can interbreed.
* **Polymorfní** refers to a population with multiple phenotypes.



Therefore, the question asks for the term describing organisms in a specific area, and that term is **populace**."
Která z následujících možností není příkladem turismu orientovaného na přírodu?,"Správná odpověď je **C: Návštěva přírodovědného muzea**.

**Vysvětlení:**

Turismus orientovaný na přírodu se zaměřuje na **návštěvu reálných přírodních oblastí**.

*   **A: Pěší výlet k vodopádu:** Jde o aktivitu v přírodě.
*   **B: Fotografování v přírodním prostředí vyskytujících se rostlin:** Jde o aktivitu v přírodě, zaměřenou na rostliny.
*   **D: Muškaření:** Jde o aktivitu v přírodě, zaměřenou na rybolov.
*   **C: Návštěva přírodovědného muzea:** Muzeum je **uměle vytvořené místo**, kde se prezentují informace o přírodě. Není to návštěva přírodních oblastí samotných.
"
Co z následujících možností je podle této pasáže základem transportního systému?,"The correct answer is **B: Soukromé automobily (Private automobiles)**.

The passage explicitly states: ""Na této dynamické kyvadlové dopravě se každý podílí a podporuje transportní systém založený na soukromých vozidlech."" (In this dynamic shuttle transport, everyone participates and supports a transport system based on private vehicles.)

The other options are incorrect:

*   **A: Místo výkonu práce (Place of work)** - While people are going to work, the passage focuses on the *system* enabling their commute, not the work itself.
*   **C: Stabilní biosféra (Stable biosphere)** - The passage argues that the current system is destabilizing the biosphere, not that the biosphere is the basis of the transport system.
*   **D: Evoluce člověka (Human evolution)** - Human evolution is mentioned as a historical context, but not as the foundation of the transport system.



"
"Jaký náboj mají částice, které obíhají jádro?","The correct answer is **C: Negativní**.

The passage states: ""Elektrony mají negativní elektrický náboj."" (Electrons have a negative electric charge.)"
Z jakých částic se skládá jádro?,"The correct answer is **A: Protony a neutrony**.

The text explicitly states: ""Jádro se skládá ze dvou částic – neutronů a protonů."" (The nucleus consists of two particles – neutrons and protons.)
"
Které z následujících čísel je podle této pasáže příkladem pětibitového binárního čísla?,"The passage states that bits are binary digits (0 or 1). A five-bit binary number consists of exactly five digits, each of which can be either 0 or 1.

Let's examine each option:

*   **A: 1010** - This is a four-bit binary number.
*   **B: 12001** - This is not a binary number because it contains the digit 2.
*   **C: 10010** - This is a five-bit binary number.
*   **D: 110101** - This is a six-bit binary number.

Therefore, the correct answer is **C: 10010**.
"
Jaký termín se také používá k označení binárních číslic?,"The correct answer is **A: Bity**.

The passage explicitly states: ""binární čísla jsou uváděna jako binární číslice – nebo v počítačovém žargonu **bity**.""  Therefore, bits are another term for binary digits.
"
Co z následujícího není v textu zmíněno jako primární výhoda studentského blogování?,"Správná odpověď je **B: Méně kritiky od vrstevníků**.

Text říká, že *vliv ostatních čtenářů* obvykle vede k zlepšení psaní, ne k menší kritice. Naopak, studenti se snaží o zlepšení psaní, aby se kritice vyhnuli.

Ostatní možnosti (A, C a D) jsou v textu explicitně zmíněny jako výhody blogování.
"
"Který z následujících aspektů blogování je uveden jako motivační prvek pro studenty, jenž může zlepšit jejich schopnost psát?","Správná odpověď je **C: Udržení zájmu svého publika**.

Text přímo uvádí: ""Potřeba podnítit zájem publika inspiruje studenty k tomu, aby byli chytří a zajímaví (Toto, 2004).""  Tím se zdůrazňuje, že motivace udržet zájem čtenářů je pro studenty hnacím motorem k zlepšení psaní.

Ostatní možnosti jsou relevantní, ale ne tak přímo zdůrazněné jako v textu jako motivační prvek *pro zlepšení psaní*.
"
