question,gemma3_reply
Kes vastutasid rüüstamise eest paari Bishkeki elaniku meelest?,"The correct answer is **C: Protestijad**.

The text states that ""Mitmed Biškeki elanikud süüdistasid lõunast pärit protestijaid anarhias."" (Several Bishkek residents blamed southern protesters for the anarchy).
"
Kes süüdistasid rüüstamises lõunast pärit protestijaid?,"The correct answer is **A: Bishkeki elanikud**.

The text states: ""Mitmed Biškeki elanikud süüdistasid lõunast pärit protestijaid anarhias."" which translates to ""Several Bishkek residents blamed protesters from the south for the anarchy.""
"
Millal tabas Ringi suurenenud müük?,"The correct answer is **A: Pärast esinemist Shark Tankis**.

The text explicitly states: ""Siminoff ütles, et müük hoogustus pärast seda, kui ta osales 2013. aastal saate „Shark Tank” episoodis, milles saate ekspertide kogu keeldus startupi rahastamisest."" This translates to ""Siminoff said that sales surged after he appeared on the 2013 episode of the show 'Shark Tank,' in which the panel of experts refused to fund the startup.""

While QVC and the ADT deal were significant events, the text directly links the surge in sales to the Shark Tank appearance."
Millal otsustas Jamie Siminoff luua Ringi?,"The correct answer is **B: Pärast ebaõnnestunud esinemist Shark Tankis.**

The text states: ""Siminoff ütles, et müük hoogustus pärast seda, kui ta osales 2013. aastal saate „Shark Tank” episoodis, milles saate ekspertide kogu keeldus startupi rahastamisest."" This clearly indicates that the increased sales happened *after* the unsuccessful appearance on Shark Tank, suggesting that's when the company gained traction.
"
Mida soovitas iga „Reading Rainbow“ osa lastele?,"The correct answer is **D: Raamatuid**.

The text explicitly states: ""Igas saates soovitati ka raamatuid, mida lapsed peaksid raamatukogusse minnes otsima."" (In each show, books that children should look for in the library were also recommended.)
"
Mis aitas kaasa „Reading Rainbow“ seeria lõpetamisele?,"The correct answer is **A: Ebapiisav rahastus**.

The text explicitly states: ""Mõned, sh John Grant, usuvad, et nii rahastuse piiramine kui ka haridusliku televisiooni filosoofia muutumine aitasid kaasa seriaali lõppemisele.""  This directly links insufficient funding to the show's end.  The other options are incorrect because:

*   **B: Emmy auhindade puudus:** The text says the show *won* more than two dozen Emmy Awards.
*   **C: John Granti arvamus:** John Grant's opinion is mentioned *as part of the reason* for the show's ending, not as the sole reason.
*   **D: „Mister Rogers‘ Neighborhood“ edu:** The text compares ""Reading Rainbow"" to ""Mister Rogers' Neighborhood"" in terms of longevity but doesn't suggest the latter's success contributed to the former's end.



"
Mis argumenti Amsterdami ja muuseumi ametnikud puu osas ei kasutanud?,"The correct answer is **B: Seda peaks säilitama**.

The passage explicitly states that the officials argued the tree was a health hazard and about to fall.  Option B, ""Seda peaks säilitama"" (It should be preserved), is the *opposite* of the argument they used. The other options (A, C, and D) are all things mentioned in the passage as reasons for the officials' concern.
"
RSPCA peainspektori kohaselt peaksid inspektsioonid olema standardiks mille puhul?,"The correct answer is **A: CCTV kaamerad**.

The quote clearly states: ""RSPCA New South Walesi peainspektor David O'Shannessy ütles ABC'le, et tapamajade järelevalve ja ülevaatused peaksid Austraalias üldlevinud olema."" and later ""Valvekaamera annaks nendele loomadega töötavatele inimestele kindlasti selgelt mõista, et loomade heaolu on esmatähtis.""  This implies that CCTV cameras are the method being advocated for to make inspections commonplace.
"
"Vastavalt sellele lõigule, mis aitaks kindlustada loomade heaolu olulisust Austraalia tapamaja töötajate hulgas?","The correct answer is **A: CCTV kaamerate paigaldamine**.

The excerpt explicitly states: ""Valvekaamera annaks nendele loomadega töötavatele inimestele kindlasti selgelt mõista, et loomade heaolu on esmatähtis."" (A CCTV camera would definitely clearly show those working with animals that the welfare of animals is paramount.)

While options B and C are related to animal welfare, the text directly links CCTV cameras to making the importance of animal welfare clear to the workers. Option D is irrelevant as ABC is just the source of the quote.
"
"Vastavalt sellele lõigule, mis ametit arreteeritud isik pidas?","The correct answer is **A: Õpilane (Student)**.

The text states: ""ametivõimud kinnitasid tänase kinnitamise kinnitamise, et see oli Louis Jourdain, Red Lake'i hõimu esimehe Floyd Jourdaini 16-aastane poeg.""  And earlier in the text, it states the 21. märtsi koolitulistamisega seoses on arreteeritud ""veel üks õpilane"" (another student). Therefore, the arrested person is a student.
"
"Vastavalt sellele lõigule, mitmele ohvrile korraldati järjekordse arreteerimise uudise levides matused?","The correct answer is **B: Kolm**.

The passage states: ""Täna levisid Jeff Weise'i **ja üheksast ohvrist kolme matuseid pidavas Red Lake'i kogukonnas** uudised...""
"
Mis riik ei tulnud protestide tõttu ACTA lepinguga kaasa?,"The correct answer is **A: Saksamaa**.

Here's why:

* The text states that protests occurred in Germany (Berlin, Cologne, Hamburg, Hanover), but it doesn't mention any specific outcome regarding ACTA ratification in Germany.
* The text explicitly states that Poland protested ACTA and chose not to ratify the agreement.
* The text mentions protests in Scotland (Edinburgh and Glasgow).
* The text mentions protests in Lithuania (Vilnius).

Therefore, Germany is the only country listed that isn't directly tied to a decision *because* of protests regarding ACTA.
"
"Vastavalt sellele lõigule, mis riigid otsustasid ACTA-ga ühinemise protsessist loobuda?","The correct answer is **D: Läti**.

The text states: ""Läti ja Slovakkia on mõlemad ACTA-ga liitumise protsessi edasi lükanud."" This means they *didn't* proceed with joining ACTA, effectively opting out.  Of the options provided, only Latvia is listed.
"
Mitu inimest sai iPodi ülekuumenemise juhtumite tõttu vigastada?,"The correct answer is **A: 4**.

The text states: ""...and tekitanud neljale inimesele kergemaid põletushaavu."" which translates to ""...and caused minor burns to four people.""
"
